852,32,22,64,0,0,0,199,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,42,0,11,10,0,236,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,28,108,32,14,194,0,40,240,0.0
208,114,119,4,96,193,4,41,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,63,169,96,0.0
51,0,6,0,0,15,130,231,208,0.0
628,0,242,46,238,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,211,234,17,244,206,0.0
167,0,16,249,36,193,46,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
14,32,82,86,2,8,9,118,226,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,88,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
60,0,0,4,0,49,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,60,4,16,0,3,76,0.0
1225,1,249,21,130,13,2,246,75,0.0
244,154,12,1,2,4,177,2,64,0.0
1760,3,150,3,144,3,157,3,156,0.0
470,2,15,130,128,48,36,5,128,0.0
852,32,22,64,0,0,0,191,128,0.0
1505,137,42,0,11,10,0,236,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,119,4,96,192,4,41,0,0.0
51,0,5,248,0,15,194,231,208,0.0
167,0,16,250,164,193,46,16,160,0.0
722,0,0,64,0,0,0,0,0,0.0
692,20,234,82,0,0,0,88,0,0.0
14,32,82,86,2,8,9,118,232,0.0
813,0,0,4,32,172,1,0,32,0.0
1277,17,61,10,77,83,12,74,8,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,14,191,175,255,0.0
622,1,6,64,130,137,22,10,4,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,1,91,135,244,224,0.0
1076,0,86,128,174,110,142,14,128,0.0
1760,3,157,3,144,3,158,3,157,0.0
1176,132,0,32,0,193,129,10,204,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,64,0,0,0,191,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
961,123,85,31,187,157,199,41,46,0.0
1505,137,42,0,11,10,0,236,128,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,63,109,96,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,96,16,30,0.0
1590,36,156,0,0,240,7,112,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,136,32,14,194,0,40,240,0.0
208,2,119,4,96,206,4,42,0,0.0
51,0,6,112,0,12,2,231,208,0.0
628,0,242,32,252,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,211,234,17,244,206,0.0
167,0,16,249,164,193,46,16,160,0.0
1644,0,0,0,0,32,0,0,0,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,2,230,0,0,0,0,0.0
14,32,82,86,2,8,9,118,232,0.0
1399,0,0,8,0,0,0,1,72,0.0
560,248,0,0,2,212,0,14,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,3,147,3,146,3,158,3,157,0.0
852,32,22,128,0,0,1,32,128,0.0
1505,137,41,224,11,10,0,236,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,119,4,96,205,4,42,0,0.0
51,0,6,104,0,12,66,231,208,0.0
167,0,16,250,36,193,46,16,160,0.0
1031,80,1,96,240,30,192,148,160,0.0
293,144,0,65,31,64,63,79,96,0.0
14,32,82,86,2,8,9,118,220,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,18,191,207,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,1,84,7,244,224,0.0
1076,0,119,128,174,158,206,94,160,0.0
1760,3,149,3,143,3,159,3,158,0.0
1176,132,0,32,0,190,129,11,77,0.0
560,247,0,0,2,212,0,16,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,1,17,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,160,11,10,0,240,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
705,1,244,111,199,200,159,180,60,0.0
412,4,132,32,14,194,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,63,49,96,0.0
208,18,119,4,96,202,4,44,0,0.0
51,0,6,96,0,12,130,231,208,0.0
628,0,242,34,250,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,211,234,17,244,206,0.0
167,0,16,250,36,193,46,16,160,0.0
14,32,82,86,2,8,9,118,226,0.0
961,123,85,31,187,29,135,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,60,68,16,0,3,76,0.0
1760,3,146,3,145,3,161,3,158,0.0
852,32,22,128,0,0,1,17,128,0.0
1505,137,41,160,11,10,0,240,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,119,4,96,201,4,44,0,0.0
51,0,6,88,0,12,194,231,208,0.0
167,0,16,250,36,193,46,16,160,0.0
61,0,0,22,128,0,0,0,0,0.0
293,144,0,65,31,64,63,19,96,0.0
14,32,82,86,2,8,9,118,232,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,255,162,17,63,207,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,1,76,135,244,224,0.0
1076,0,136,224,174,222,254,142,240,0.0
1760,3,148,3,147,3,161,3,159,0.0
1176,132,0,32,0,188,129,11,142,0.0
1124,0,2,64,0,0,144,21,89,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,1,10,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,8,130,32,14,130,0,40,240,0.0
208,34,119,4,96,199,4,45,0,0.0
293,144,0,65,31,64,62,245,96,0.0
51,0,6,80,0,13,2,231,208,0.0
628,0,242,36,248,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,211,234,17,244,206,0.0
167,0,16,250,36,193,46,16,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
560,246,0,0,2,212,0,18,0,0.0
14,32,82,86,2,8,9,118,220,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1277,17,62,10,77,85,12,74,8,0.0
1760,3,151,3,150,3,162,3,161,0.0
248,126,223,244,253,73,251,167,184,0.0
852,32,22,128,0,0,1,10,0,0.0
1505,137,41,160,11,10,0,240,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,119,4,96,198,4,45,0,0.0
51,0,6,72,0,13,66,231,208,0.0
961,123,85,31,186,93,200,105,46,0.0
167,0,16,249,36,193,46,16,160,0.0
293,144,0,65,31,64,62,215,96,0.0
458,63,249,255,128,0,0,12,56,0.0
1413,0,64,0,0,0,2,0,24,0.0
1399,0,0,8,0,0,0,1,72,0.0
14,32,82,86,2,8,9,118,232,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,255,162,16,63,207,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,1,69,7,244,224,0.0
1076,0,168,224,175,15,62,207,48,0.0
1760,3,159,3,150,3,161,3,159,0.0
1176,132,0,32,0,185,129,12,15,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,251,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,160,11,10,0,240,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,62,185,96,0.0
412,12,126,32,14,130,0,40,240,0.0
208,50,119,4,96,195,4,47,0,0.0
51,0,6,64,0,13,130,231,208,0.0
628,0,242,38,246,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,211,234,17,244,206,0.0
167,0,16,249,164,193,46,16,160,0.0
675,0,0,0,132,54,128,60,16,0.0
14,32,82,86,2,8,9,118,232,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,60,68,16,0,3,76,0.0
1760,3,158,3,150,3,160,3,159,0.0
1459,4,0,0,0,0,0,4,0,0.0
852,32,22,128,0,0,0,243,128,0.0
1505,137,41,160,11,10,0,240,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,119,4,96,194,4,47,0,0.0
51,0,6,56,0,13,194,231,208,0.0
1788,0,0,7,110,114,187,104,0,0.0
167,0,16,250,164,193,46,16,160,0.0
293,144,0,65,31,64,62,155,96,0.0
569,0,0,0,103,0,0,71,192,0.0
14,32,82,86,2,8,9,118,232,0.0
961,123,85,31,187,28,73,41,46,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,20,63,175,239,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,129,157,200,2,1,71,206,56,0.0
1408,0,0,0,1,61,135,244,224,0.0
1076,0,199,32,175,79,127,15,96,0.0
1760,3,154,3,148,3,162,3,160,0.0
1176,132,0,32,0,201,129,11,192,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,243,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,16,122,32,14,130,0,40,240,0.0
208,66,119,4,96,194,4,46,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,62,125,96,0.0
51,0,6,48,0,14,2,231,208,0.0
628,0,242,40,244,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,211,234,17,244,206,0.0
167,0,16,249,164,193,46,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,244,0,0,2,212,0,22,0,0.0
14,32,82,86,2,8,9,118,232,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,88,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
60,0,0,4,0,48,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
263,0,0,0,0,0,0,0,0,0.0
1225,1,249,21,130,13,2,246,75,0.0
244,154,12,1,2,4,177,2,64,0.0
470,2,11,128,128,48,36,5,128,0.0
1760,3,151,3,149,3,164,3,160,0.0
852,32,22,128,0,0,0,228,128,0.0
1505,137,41,160,11,10,0,240,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,74,119,4,96,193,4,46,0,0.0
51,0,6,40,0,14,66,231,208,0.0
167,0,16,250,164,193,46,16,160,0.0
293,144,0,65,31,64,62,95,96,0.0
722,0,0,72,0,0,0,0,0,0.0
692,20,234,82,0,0,0,88,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
14,32,82,86,2,8,9,118,226,0.0
452,1,114,2,0,40,65,186,2,0.0
676,46,140,2,28,4,8,152,208,0.0
813,0,0,4,32,172,1,0,32,0.0
622,1,6,64,130,137,22,10,4,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,21,191,175,239,0.0
1314,223,127,208,0,121,224,0,28,0.0
1277,17,64,10,77,87,12,202,8,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,1,54,7,244,224,0.0
1076,0,231,0,175,159,175,63,160,0.0
1760,3,152,3,151,3,164,3,160,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,213,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
961,123,85,31,187,91,137,169,46,0.0
1505,137,41,160,11,10,0,244,128,0.0
1694,4,64,4,125,31,192,21,98,0.0
1634,78,224,0,0,64,0,0,0,0.0
293,144,0,65,31,64,32,33,96,0.0
1668,76,214,128,25,65,96,16,30,0.0
1590,36,156,0,0,240,7,128,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,118,32,14,130,0,40,240,0.0
208,82,119,4,96,192,4,46,0,0.0
51,0,6,32,0,14,130,231,208,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,211,234,17,244,206,0.0
167,0,16,250,36,193,46,16,160,0.0
1176,132,0,32,0,198,129,12,65,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,2,230,0,0,0,0,0.0
560,243,0,0,2,212,0,24,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,61,132,16,0,3,76,0.0
1760,3,150,3,154,3,162,3,160,0.0
852,32,22,128,0,0,0,213,128,0.0
1505,137,41,160,11,10,0,240,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,119,4,96,189,4,48,0,0.0
51,0,6,24,0,14,194,231,208,0.0
167,0,16,250,36,193,46,16,160,0.0
1031,80,1,96,240,31,0,148,160,0.0
293,144,0,65,31,64,32,3,96,0.0
14,32,82,86,2,8,9,118,250,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,19,63,143,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,1,46,135,244,224,0.0
1076,1,5,160,175,207,239,127,208,0.0
1760,3,158,3,153,3,160,3,158,0.0
1176,132,0,32,0,197,129,12,66,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,206,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,160,11,10,0,244,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
293,144,0,65,31,64,63,229,96,0.0
208,98,119,4,96,188,4,48,0,0.0
51,0,6,16,0,15,2,231,208,0.0
628,0,242,44,240,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,195,234,17,244,206,0.0
167,0,16,250,164,193,46,16,160,0.0
14,32,82,86,2,8,9,119,12,0.0
961,123,85,31,187,154,138,105,46,0.0
705,1,243,47,199,201,31,176,82,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,164,3,252,0,40,0,0,0,0.0
1760,3,158,3,156,3,161,3,160,0.0
852,32,22,128,0,0,0,206,0,0.0
1505,137,41,160,11,10,0,244,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,119,4,96,187,4,48,0,0.0
51,0,6,8,0,15,66,231,208,0.0
167,0,16,249,164,193,46,16,160,0.0
61,0,0,22,128,0,0,0,0,0.0
293,144,0,65,31,64,63,199,96,0.0
14,32,82,86,2,8,9,118,226,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,19,191,143,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,1,39,7,244,224,0.0
1076,1,38,32,160,0,31,160,16,0.0
1760,3,159,3,149,3,163,3,162,0.0
1176,132,0,32,0,198,129,11,195,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,191,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,160,11,10,0,244,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,28,110,32,14,130,0,40,240,0.0
208,114,119,4,96,186,4,48,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
51,0,6,0,0,15,130,231,208,0.0
293,144,0,65,31,64,63,169,96,0.0
628,0,242,46,238,144,124,141,215,0.0
167,0,16,250,36,193,46,16,160,0.0
1124,0,2,64,0,0,144,20,90,0.0
560,241,0,0,2,212,0,28,0,0.0
14,32,82,86,2,8,9,118,232,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,61,196,16,0,3,76,0.0
1307,8,2,135,77,201,112,0,1,0.0
813,0,0,4,32,172,1,0,32,0.0
1760,3,154,3,154,3,163,3,160,0.0
1277,17,63,10,77,85,12,74,8,0.0
852,32,22,128,0,0,0,183,128,0.0
1505,137,41,160,11,10,0,244,128,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,119,4,96,187,4,46,0,0.0
961,123,85,31,188,25,138,233,46,0.0
51,0,5,248,0,15,194,231,208,0.0
293,144,0,65,31,64,63,139,96,0.0
167,0,16,250,36,193,46,16,160,0.0
1413,0,64,0,0,0,2,0,24,0.0
458,63,249,255,128,0,0,12,56,0.0
1399,0,0,8,0,0,0,1,72,0.0
14,32,82,86,2,8,9,118,232,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,22,191,143,247,0.0
1314,223,127,208,0,120,120,0,28,0.0
1408,0,0,0,1,31,135,244,224,0.0
1076,1,70,128,160,48,111,224,64,0.0
1760,3,158,3,152,3,162,3,159,0.0
1176,132,0,32,0,194,129,12,132,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,183,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,160,11,10,0,240,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,0,138,32,14,130,0,40,240,0.0
208,2,119,4,96,202,4,46,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,63,109,96,0.0
51,0,6,112,0,12,2,231,208,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,250,36,193,46,16,160,0.0
675,0,0,0,132,54,128,60,16,0.0
560,240,0,0,2,212,0,30,0,0.0
14,32,82,86,2,8,9,118,238,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,3,154,3,158,3,162,3,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
852,32,22,128,0,0,1,32,128,0.0
1505,137,41,160,11,10,0,240,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,119,4,96,198,4,49,0,0.0
51,0,6,104,0,12,66,231,208,0.0
1788,0,0,7,110,82,187,104,0,0.0
167,0,16,250,164,193,46,16,160,0.0
293,144,0,65,31,64,63,79,96,0.0
569,0,0,0,102,224,0,71,192,0.0
14,32,82,86,2,8,9,118,232,0.0
961,123,85,31,187,89,139,169,46,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,21,191,111,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,1,144,7,244,224,0.0
1076,1,104,96,160,112,160,16,128,0.0
1760,3,158,3,158,3,162,3,160,0.0
1176,132,0,32,0,195,129,12,5,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,1,17,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,160,11,10,0,240,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,4,134,32,14,130,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,63,49,96,0.0
208,18,119,4,96,197,4,49,0,0.0
51,0,6,96,0,12,130,231,208,0.0
628,0,242,34,250,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,195,234,17,244,206,0.0
167,0,16,249,164,193,46,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,255,0,0,2,212,0,0,0,0.0
14,32,82,86,2,8,9,118,232,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,86,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
60,0,0,4,0,47,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,61,68,16,0,3,76,0.0
1760,3,166,3,154,3,163,3,160,0.0
1225,1,249,21,130,13,2,246,75,0.0
244,154,12,1,2,4,177,2,64,0.0
470,2,15,130,128,48,36,5,128,0.0
852,32,22,128,0,0,1,17,128,0.0
1505,137,41,160,11,10,0,240,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,119,4,96,198,4,47,0,0.0
51,0,6,88,0,12,194,231,208,0.0
167,0,16,249,164,193,46,16,160,0.0
722,0,0,80,0,0,0,0,0,0.0
293,144,0,65,31,64,63,19,96,0.0
692,20,234,82,0,0,0,88,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
14,32,82,86,2,8,9,118,226,0.0
813,0,0,4,32,172,1,0,32,0.0
1277,17,58,10,77,79,11,202,8,0.0
403,0,8,8,3,231,200,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
526,78,31,255,162,22,63,79,247,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,1,144,135,244,208,0.0
1076,1,134,192,160,176,208,96,208,0.0
1760,3,160,3,153,3,162,3,162,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,1,10,0,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
961,123,85,31,186,26,76,41,46,0.0
1505,137,41,160,11,10,0,240,128,0.0
1694,4,64,4,125,31,192,21,98,0.0
1634,78,224,0,0,64,0,0,0,0.0
293,144,0,65,31,64,62,245,96,0.0
1668,76,214,128,25,65,96,16,30,0.0
1590,36,156,0,0,240,7,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,8,130,32,14,130,0,40,240,0.0
208,34,119,4,96,197,4,47,0,0.0
51,0,6,80,0,13,2,231,208,0.0
628,0,242,36,248,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,195,234,17,244,206,0.0
167,0,16,250,164,193,46,16,160,0.0
1644,0,0,0,0,24,0,0,0,0.0
1176,132,0,32,0,193,129,12,70,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,2,230,0,0,0,0,0.0
14,32,82,86,2,8,9,118,226,0.0
1399,0,0,8,0,0,0,1,72,0.0
560,254,0,0,2,212,0,2,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,3,163,3,153,3,161,3,161,0.0
852,32,22,128,0,0,1,10,0,0.0
1505,137,41,160,11,10,0,240,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,119,4,96,195,4,48,0,0.0
51,0,6,72,0,13,66,231,208,0.0
293,144,0,65,31,64,62,215,96,0.0
167,0,16,250,36,193,46,16,160,0.0
1031,80,1,96,240,31,64,148,160,0.0
14,32,82,86,2,8,9,118,226,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,255,162,24,191,79,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,1,137,7,244,208,0.0
1076,1,166,0,160,225,16,161,0,0.0
1760,3,161,3,161,3,161,3,161,0.0
1176,132,0,32,0,192,129,12,71,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,251,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,128,11,10,0,240,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,12,126,32,14,130,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,62,185,96,0.0
208,50,119,4,96,194,4,48,0,0.0
51,0,6,64,0,13,130,231,208,0.0
628,0,242,38,246,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,195,234,17,244,206,0.0
167,0,16,250,164,193,46,16,160,0.0
560,253,0,0,2,212,0,4,0,0.0
14,32,82,86,2,8,9,118,232,0.0
961,123,85,31,187,24,140,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,60,132,16,0,3,76,0.0
1760,3,169,3,163,3,162,3,161,0.0
852,32,22,128,0,0,0,243,128,0.0
1505,137,41,128,11,10,0,240,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,119,4,96,193,4,48,0,0.0
51,0,6,56,0,13,194,231,208,0.0
705,1,242,143,199,202,159,160,102,0.0
167,0,16,250,36,193,46,16,160,0.0
293,144,0,65,31,64,62,155,96,0.0
61,0,0,23,0,0,0,0,0,0.0
14,32,82,86,2,8,9,118,238,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,24,63,79,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,1,129,135,244,208,0.0
1076,1,198,64,161,33,64,209,64,0.0
1760,3,162,3,161,3,163,3,161,0.0
1176,132,0,32,0,191,129,12,72,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,243,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,128,11,10,0,240,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,16,122,32,14,130,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
208,66,119,4,96,192,4,48,0,0.0
293,144,0,65,31,64,62,125,96,0.0
51,0,6,48,0,14,2,231,208,0.0
628,0,242,40,244,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,195,234,17,244,206,0.0
167,0,16,250,36,193,46,16,160,0.0
1124,0,2,64,0,0,144,19,91,0.0
560,252,0,0,2,212,0,6,0,0.0
14,32,82,86,2,8,9,118,220,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1760,3,165,3,158,3,163,3,162,0.0
1277,17,66,10,76,89,12,202,8,0.0
1331,237,127,207,126,255,242,239,127,0.0
852,32,22,128,0,0,0,228,128,0.0
1505,137,41,128,11,10,0,240,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,74,119,4,96,191,4,48,0,0.0
961,123,85,31,187,87,205,105,46,0.0
51,0,6,40,0,14,66,231,208,0.0
167,0,16,250,164,193,46,16,160,0.0
293,144,0,65,31,64,62,95,96,0.0
458,63,249,255,128,0,0,12,56,0.0
1413,0,64,0,0,0,2,0,24,0.0
1399,0,0,8,0,0,0,1,72,0.0
14,32,82,86,2,8,9,118,232,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,26,191,111,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,1,122,7,244,208,0.0
1176,132,0,32,0,189,129,12,137,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,213,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,128,11,10,0,240,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,20,118,32,14,130,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,32,33,96,0.0
208,82,119,4,96,190,4,48,0,0.0
51,0,6,32,0,14,130,231,208,0.0
628,0,242,42,242,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,195,234,17,244,206,0.0
167,0,16,249,164,193,46,16,160,0.0
675,0,0,0,132,54,128,60,16,0.0
560,251,0,0,2,212,0,8,0,0.0
14,32,82,86,2,8,9,118,226,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,60,132,16,0,3,76,0.0
1760,3,173,3,161,3,161,3,164,0.0
1459,4,0,0,0,0,0,4,0,0.0
852,32,22,128,0,0,0,213,128,0.0
1505,137,41,128,11,10,0,240,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,119,4,96,188,4,49,0,0.0
51,0,6,24,0,14,194,231,208,0.0
1788,0,0,7,110,178,187,104,0,0.0
293,144,0,65,31,64,32,3,96,0.0
167,0,16,250,36,193,46,16,160,0.0
