1408,0,0,0,5,121,135,252,224,0.0
1076,3,202,160,163,8,137,228,128,0.0
1760,2,59,2,57,2,56,2,55,0.0
1176,132,0,32,0,102,128,163,8,0.0
1124,0,2,64,0,0,144,19,91,0.0
560,252,0,0,2,236,0,6,0,0.0
339,0,0,0,0,0,12,0,10,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,83,86,2,8,9,115,166,0.0
1634,75,0,0,0,64,0,0,0,0.0
412,16,92,32,18,66,0,39,128,0.0
208,66,67,4,98,103,2,139,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
51,18,230,145,49,78,2,39,208,0.0
628,88,242,8,244,16,124,174,5,0.0
852,32,13,128,0,0,2,12,0,0.0
1505,137,57,192,7,10,1,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
1788,0,0,7,57,112,185,200,0,0.0
167,0,81,14,37,1,45,0,160,0.0
569,0,0,0,108,64,0,69,96,0.0
813,0,0,4,32,168,1,0,32,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,245,96,0.0
1760,2,59,2,55,2,58,2,58,0.0
208,74,67,4,100,102,2,139,0,0.0
51,18,230,137,41,78,66,39,208,0.0
14,32,83,22,2,8,9,115,178,0.0
705,1,243,47,199,200,30,131,132,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,13,128,0,0,1,253,0,0.0
1505,137,57,192,7,10,1,56,128,0.0
354,36,72,5,36,64,18,31,205,0.0
167,0,81,17,37,17,45,0,160,0.0
622,1,6,64,130,136,186,10,4,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,62,215,96,0.0
186,6,152,4,68,16,0,3,152,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,3,161,72,191,207,247,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,129,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,122,7,252,208,0.0
1076,3,234,160,163,40,186,20,160,0.0
1760,2,60,2,59,2,59,2,58,0.0
1176,132,0,32,0,97,128,164,9,0.0
560,251,0,0,2,236,0,8,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,83,86,2,8,9,115,148,0.0
1634,75,0,0,0,64,0,0,0,0.0
412,20,90,32,18,2,0,39,128,0.0
208,82,67,4,100,97,2,143,0,0.0
51,18,230,129,41,78,130,39,208,0.0
628,88,242,10,242,16,124,174,5,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,186,53,176,233,46,0.0
852,32,13,128,0,0,1,253,0,0.0
1505,137,57,160,7,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,15,165,17,45,0,160,0.0
722,0,0,40,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,185,96,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1760,2,64,2,58,2,59,2,59,0.0
208,90,67,4,102,96,2,143,0,0.0
51,18,206,121,46,174,194,39,208,0.0
14,32,83,86,2,8,9,115,154,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,13,128,0,0,1,238,0,0.0
1505,137,57,128,7,10,1,64,128,0.0
354,36,72,5,36,64,18,31,205,0.0
167,0,81,16,165,1,45,0,160,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,62,155,96,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,31,251,161,73,63,208,7,0.0
1314,223,127,208,0,125,40,0,28,0.0
1277,17,52,10,82,69,10,73,136,0.0
870,130,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,114,135,252,208,0.0
1076,4,10,160,163,88,202,68,208,0.0
1760,2,62,2,59,2,60,2,60,0.0
1176,132,0,32,0,93,128,164,202,0.0
560,250,0,0,2,236,0,10,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,75,0,0,0,64,0,0,0,0.0
14,32,83,86,2,8,9,115,166,0.0
412,24,86,32,18,2,0,39,128,0.0
208,98,67,4,102,92,2,146,0,0.0
51,18,206,113,44,127,2,39,208,0.0
628,88,242,12,240,16,124,174,1,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,13,128,0,0,1,230,128,0.0
1505,137,57,128,7,10,1,64,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1031,88,68,96,160,0,1,180,32,0.0
215,0,0,2,0,128,0,0,0,0.0
1694,4,64,4,126,32,0,21,34,0.0
293,144,0,65,31,64,62,125,96,0.0
961,123,85,31,185,245,49,169,46,0.0
1760,2,62,2,59,2,61,2,61,0.0
661,0,0,0,0,0,0,24,64,0.0
208,106,67,4,102,91,2,146,0,0.0
14,32,83,86,2,8,9,115,142,0.0
51,18,206,105,44,127,66,39,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,13,128,0,0,1,230,128,0.0
1505,137,57,128,7,10,1,68,128,0.0
354,36,72,5,20,64,18,31,205,0.0
167,0,81,15,165,17,45,0,160,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,62,95,96,0.0
186,6,152,4,68,16,0,3,152,0.0
1307,8,2,134,243,121,192,0,1,0.0
813,0,0,4,32,168,1,0,32,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,31,251,161,75,191,239,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,130,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,115,7,252,192,0.0
1076,4,42,160,163,136,250,100,240,0.0
1760,2,65,2,60,2,61,2,62,0.0
1176,132,0,32,0,90,128,165,75,0.0
560,249,0,0,2,236,0,12,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,75,0,0,0,64,0,0,0,0.0
14,32,83,86,2,8,9,115,154,0.0
412,28,82,32,18,2,0,39,128,0.0
208,114,67,4,96,88,2,148,0,0.0
51,18,190,97,41,79,130,39,208,0.0
628,88,242,14,238,16,124,174,1,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,13,128,0,0,1,215,128,0.0
1505,137,57,128,7,10,1,68,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,17,37,1,45,0,160,0.0
61,0,0,209,128,0,0,0,0,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,65,31,64,32,33,96,0.0
60,0,0,4,0,49,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1760,2,68,2,59,2,61,2,62,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
208,122,67,4,96,87,2,148,0,0.0
51,18,190,89,45,159,194,39,208,0.0
14,32,83,86,2,8,9,115,122,0.0
961,123,85,31,187,242,178,41,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,13,192,0,0,2,64,0,0.0
1505,137,57,96,7,10,1,64,128,0.0
354,36,72,5,20,66,18,32,205,0.0
167,0,81,14,165,17,45,0,160,0.0
1331,237,127,207,126,255,248,239,127,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,32,3,96,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,3,161,75,191,239,223,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,130,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,107,135,252,192,0.0
1076,4,74,160,163,153,10,133,32,0.0
1760,2,62,2,59,2,61,2,62,0.0
1176,132,0,32,0,88,128,165,140,0.0
560,248,0,0,2,236,0,14,0,0.0
1255,0,0,0,19,3,141,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
14,32,83,86,2,8,9,115,154,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,75,0,0,0,64,0,0,0,0.0
1668,84,222,127,25,65,124,16,30,0.0
1590,36,156,162,129,9,2,224,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,110,32,18,2,0,39,128,0.0
852,32,13,192,0,0,2,64,0,0.0
1505,137,57,96,7,10,1,68,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,2,67,4,98,101,2,149,0,0.0
51,18,174,209,45,156,2,39,208,0.0
628,88,242,0,252,16,124,174,1,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,81,16,37,17,45,0,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
458,63,249,255,128,0,0,12,112,0.0
996,1,36,0,0,4,0,0,0,0.0
1628,64,15,210,199,137,224,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,229,96,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,2,61,2,62,2,63,2,64,0.0
1277,17,43,10,82,59,8,201,136,0.0
208,10,67,4,98,100,2,149,0,0.0
51,18,174,201,39,220,66,39,208,0.0
14,32,83,86,2,8,9,115,142,0.0
738,24,8,13,54,64,0,1,14,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,43,70,11,178,128,18,160,0.0
304,0,1,80,0,0,0,0,0,0.0
692,18,218,230,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,13,128,0,0,2,57,0,0.0
1505,137,57,96,7,10,1,68,128,0.0
354,36,72,5,20,68,18,33,205,0.0
167,0,81,17,37,1,45,0,160,0.0
675,16,0,2,132,158,128,60,16,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,63,199,96,0.0
186,6,152,4,68,16,0,3,152,0.0
961,123,85,31,189,48,178,233,46,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,7,161,77,63,239,215,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,129,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,100,7,252,192,0.0
1076,4,104,0,163,201,58,165,48,0.0
1760,2,61,2,62,2,65,2,65,0.0
1176,132,0,32,0,86,128,165,205,0.0
1124,0,2,64,0,0,144,18,92,0.0
560,247,0,0,2,236,0,16,0,0.0
339,0,0,0,0,0,12,0,10,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,83,86,2,8,9,115,136,0.0
1634,74,224,0,0,64,0,0,0,0.0
412,4,108,32,17,194,0,39,128,0.0
1413,0,64,0,0,0,2,0,24,0.0
208,18,67,4,98,98,2,150,0,0.0
51,18,174,193,44,124,130,39,208,0.0
628,88,242,2,250,16,124,173,255,0.0
852,32,13,128,0,0,2,57,0,0.0
1505,137,57,96,7,10,1,64,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
1788,0,0,7,56,80,185,216,0,0.0
167,0,81,17,165,17,45,0,160,0.0
569,0,0,0,109,160,0,66,224,0.0
813,0,0,4,32,168,1,0,32,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,65,31,64,63,169,96,0.0
1760,2,64,2,66,2,66,2,66,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,83,86,2,8,9,115,122,0.0
208,26,67,4,100,97,2,150,0,0.0
51,18,182,185,44,124,194,39,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,13,192,0,0,2,34,0,0.0
1505,137,57,96,7,10,1,60,128,0.0
354,36,72,5,4,68,18,33,205,0.0
167,0,81,20,165,1,45,0,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,63,139,96,0.0
622,1,6,64,130,136,186,10,4,0.0
705,1,244,79,199,204,158,73,154,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,7,161,74,191,239,231,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,129,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,100,135,252,176,0.0
1076,0,0,0,163,217,106,213,96,0.0
1760,2,67,2,65,2,67,2,66,0.0
1176,132,0,32,0,82,128,166,142,0.0
560,246,0,0,2,236,0,18,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,74,224,0,0,64,0,0,0,0.0
14,32,83,86,2,8,9,115,92,0.0
412,8,102,32,18,2,0,39,128,0.0
208,34,67,4,100,93,2,153,0,0.0
51,18,182,177,45,157,2,39,208,0.0
628,88,242,4,248,16,124,173,255,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,189,48,51,105,46,0.0
852,32,13,192,0,0,2,26,128,0.0
1505,137,57,96,7,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,19,37,17,45,0,160,0.0
722,0,0,48,0,0,0,0,0,0.0
37,0,0,2,136,64,86,0,1,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,109,96,0.0
1760,2,70,2,66,2,69,2,68,0.0
208,42,67,4,102,92,2,153,0,0.0
51,18,166,169,39,141,66,39,208,0.0
14,32,83,86,2,8,9,115,80,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,13,192,0,0,2,26,128,0.0
1505,137,57,96,7,10,1,60,128,0.0
354,36,72,5,4,68,18,33,205,0.0
167,0,81,20,37,17,45,0,160,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,63,79,96,0.0
186,6,152,4,68,16,0,3,152,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,7,161,76,191,240,15,0.0
1314,223,127,208,0,122,208,0,28,0.0
1277,17,47,10,83,65,9,73,136,0.0
870,129,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,109,7,252,144,0.0
1076,0,32,0,164,9,139,5,144,0.0
1760,2,72,2,66,2,69,2,70,0.0
1176,132,0,32,0,78,128,167,79,0.0
560,245,0,0,2,236,0,20,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,83,86,2,8,9,115,86,0.0
1634,74,224,0,0,64,0,0,0,0.0
412,12,100,32,17,194,0,39,128,0.0
208,50,67,4,102,88,2,156,0,0.0
51,18,166,161,39,141,130,39,208,0.0
628,88,242,6,246,16,124,174,1,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,13,192,0,0,2,11,128,0.0
1505,137,57,64,7,10,1,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,20,165,17,45,0,160,0.0
1031,88,90,96,144,0,1,180,32,0.0
117,14,88,0,15,170,29,52,0,0.0
215,0,0,2,0,128,0,0,0,0.0
426,144,190,189,68,161,99,230,64,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,65,31,64,63,49,96,0.0
961,123,85,31,189,47,116,41,46,0.0
1760,2,73,2,66,2,71,2,72,0.0
208,58,67,4,102,87,2,156,0,0.0
51,18,166,153,44,221,194,39,208,0.0
14,32,83,86,2,8,9,115,56,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,13,192,0,0,2,4,0,0.0
1505,137,57,0,7,10,1,56,128,0.0
354,36,72,5,4,70,18,34,205,0.0
167,0,81,19,165,17,45,0,160,0.0
58,0,0,0,0,0,26,192,0,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,63,19,96,0.0
452,0,2,2,0,2,128,0,0,0.0
676,32,32,3,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,7,161,79,191,240,31,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,129,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,109,135,252,128,0.0
1076,0,86,128,164,57,171,21,160,0.0
1760,2,73,2,67,2,73,2,72,0.0
1176,132,0,32,0,89,128,168,64,0.0
1644,0,128,16,0,32,0,0,32,0.0
339,0,0,0,0,0,12,0,10,0.0
14,32,83,86,2,8,9,115,62,0.0
1634,74,224,0,0,64,0,0,0,0.0
412,16,96,32,17,194,0,39,128,0.0
208,66,67,4,96,82,2,160,0,0.0
51,18,166,145,37,206,2,39,208,0.0
628,88,242,8,244,16,124,173,255,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,13,192,0,0,2,4,0,0.0
1505,137,57,0,7,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,20,165,17,45,0,160,0.0
61,0,0,209,128,0,0,0,0,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,65,31,64,62,245,96,0.0
60,0,0,4,0,49,0,0,0,0.0
519,4,4,224,88,41,96,21,24,0.0
1760,2,75,2,72,2,74,2,74,0.0
1225,1,248,149,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
661,0,0,0,0,0,0,24,64,0.0
208,74,67,4,96,81,2,160,0,0.0
14,32,83,86,2,8,9,115,44,0.0
51,18,166,137,37,206,66,39,208,0.0
961,123,85,31,187,112,180,169,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,13,192,0,0,1,245,0,0.0
1505,137,57,0,7,10,1,52,128,0.0
354,36,72,4,244,70,18,34,205,0.0
167,0,81,18,165,17,45,0,160,0.0
1372,16,28,0,0,66,132,48,0,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,62,215,96,0.0
186,6,152,4,68,16,0,3,152,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,3,161,81,191,208,31,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,129,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,102,7,252,128,0.0
1076,0,119,128,164,73,219,69,208,0.0
1760,2,78,2,72,2,76,2,74,0.0
1176,132,0,32,0,85,128,169,1,0.0
560,243,0,0,2,236,0,24,0,0.0
1255,0,0,0,19,3,140,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
14,32,83,86,2,8,9,115,50,0.0
1634,74,224,0,0,64,0,0,0,0.0
1668,84,222,126,217,65,124,16,30,0.0
1590,36,156,163,65,12,130,240,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,92,32,17,194,0,39,128,0.0
208,82,67,4,98,77,2,163,0,0.0
852,32,13,192,0,0,1,245,0,0.0
1505,137,56,224,7,10,1,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,18,142,129,42,94,130,39,208,0.0
628,88,242,10,242,16,124,173,255,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,81,18,165,17,45,0,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
458,63,249,255,128,0,0,12,112,0.0
996,1,36,0,0,4,0,0,0,0.0
1628,64,15,194,199,138,64,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,185,96,0.0
1760,2,73,2,71,2,76,2,76,0.0
1277,17,47,10,83,63,9,73,136,0.0
208,90,67,4,98,76,2,163,0,0.0
51,18,142,121,43,110,194,39,208,0.0
14,32,83,86,2,8,9,115,50,0.0
738,24,8,13,54,64,0,1,16,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,43,70,11,178,128,18,160,0.0
304,0,1,80,0,0,0,0,0,0.0
692,18,218,230,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,14,0,0,0,1,222,0,0.0
1505,137,56,224,7,10,1,52,128,0.0
354,36,72,4,244,70,18,34,205,0.0
167,0,81,19,165,17,45,0,160,0.0
675,16,0,2,132,162,128,60,0,0.0
293,144,0,65,31,64,62,155,96,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,186,49,53,105,46,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,31,255,161,83,63,208,7,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,129,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,94,135,252,128,0.0
1076,0,136,224,164,121,251,118,0,0.0
1760,2,74,2,73,2,76,2,77,0.0
1176,132,0,32,0,81,128,169,194,0.0
1124,0,2,64,0,0,144,17,93,0.0
560,242,0,0,2,236,0,26,0,0.0
339,0,0,0,0,0,12,0,10,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,83,86,2,8,9,115,38,0.0
661,0,0,0,0,0,0,24,64,0.0
1413,0,64,0,0,0,2,0,24,0.0
1634,74,224,0,0,64,0,0,0,0.0
412,24,88,32,17,194,0,39,128,0.0
208,98,67,4,98,72,2,166,0,0.0
852,32,14,0,0,0,1,214,128,0.0
1505,137,56,224,7,10,1,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,18,142,113,43,111,2,39,208,0.0
628,88,242,12,240,16,124,173,255,0.0
192,96,0,0,0,0,0,0,0,0.0
1788,0,0,7,49,144,185,232,0,0.0
167,0,81,19,165,17,45,0,160,0.0
569,0,0,0,110,224,0,64,224,0.0
813,0,0,4,32,168,1,0,32,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,65,31,64,62,125,96,0.0
1760,2,74,2,73,2,77,2,77,0.0
208,106,67,4,100,71,2,166,0,0.0
51,18,150,105,38,127,66,39,208,0.0
14,32,83,86,2,8,9,115,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,14,0,0,0,1,214,128,0.0
1505,137,56,224,7,10,1,48,128,0.0
354,36,72,4,244,70,18,34,205,0.0
167,0,81,22,37,17,45,0,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
622,1,6,64,130,136,186,10,4,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,62,95,96,0.0
186,6,152,4,68,16,0,3,152,0.0
241,62,16,29,64,3,153,208,0,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,31,255,161,82,191,239,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,129,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,103,7,252,96,0.0
1076,0,168,224,164,170,43,134,16,0.0
1760,2,78,2,74,2,78,2,77,0.0
1176,132,0,32,0,79,128,170,3,0.0
560,241,0,0,2,236,0,28,0,0.0
953,32,4,114,0,79,180,220,66,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,74,224,0,0,64,0,0,0,0.0
14,32,83,86,2,8,9,115,20,0.0
412,28,88,32,17,66,0,39,128,0.0
208,114,67,4,100,69,2,167,0,0.0
51,18,150,97,43,207,130,39,208,0.0
628,88,242,14,238,16,124,173,251,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,186,176,53,233,46,0.0
705,1,243,143,199,200,30,83,174,0.0
852,32,14,0,0,0,1,199,128,0.0
1505,137,56,224,7,10,1,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,22,37,17,45,0,160,0.0
722,0,0,56,0,0,0,0,0,0.0
541,0,0,0,0,0,1,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,32,33,96,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1760,2,75,2,75,2,81,2,81,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,67,4,102,68,2,167,0,0.0
14,32,83,150,2,8,9,114,244,0.0
51,18,134,89,43,207,194,39,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,14,0,0,0,2,56,0,0.0
1505,137,56,160,7,10,1,48,128,0.0
354,36,72,4,244,70,18,34,205,0.0
167,0,81,22,165,33,45,0,160,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,32,3,96,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,3,161,83,191,239,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
1277,17,47,10,83,63,9,74,8,0.0
870,129,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,95,135,252,96,0.0
1076,0,199,32,164,202,75,182,64,0.0
1760,2,78,2,76,2,82,2,81,0.0
1176,132,0,32,0,75,128,170,196,0.0
560,240,0,0,2,236,0,30,0,0.0
339,0,0,0,0,0,12,0,10,0.0
14,32,83,86,2,8,9,114,244,0.0
1634,74,224,0,0,64,0,0,0,0.0
412,0,116,32,17,66,0,39,128,0.0
208,2,67,4,102,80,2,170,0,0.0
51,18,134,209,35,12,2,39,208,0.0
628,88,242,0,252,16,124,173,251,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,14,0,0,0,2,56,0,0.0
1505,137,56,160,7,10,1,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,22,165,33,45,0,160,0.0
1031,88,108,96,144,0,1,180,32,0.0
215,0,0,2,0,128,0,0,0,0.0
6,8,0,0,100,0,0,0,0,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,65,31,64,63,229,96,0.0
961,123,85,31,187,110,182,169,46,0.0
1760,2,82,2,76,2,82,2,82,0.0
208,10,67,4,102,79,2,170,0,0.0
51,18,134,201,41,252,66,39,208,0.0
14,32,83,150,2,8,9,114,244,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,14,0,0,0,2,41,0,0.0
1505,137,56,160,7,10,1,56,128,0.0
354,36,72,4,228,70,18,34,205,0.0
167,0,81,21,165,33,45,0,160,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,63,199,96,0.0
186,6,152,4,68,16,0,3,152,0.0
663,17,0,0,32,0,2,81,16,0.0
1307,40,26,50,9,178,129,128,193,0.0
813,0,0,4,32,168,1,0,32,0.0
1533,189,221,253,255,254,255,237,218,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,3,161,83,191,239,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,129,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,216,7,252,80,0.0
1076,0,231,0,164,234,107,230,112,0.0
1760,2,83,2,77,2,82,2,82,0.0
1176,132,0,32,0,72,128,171,69,0.0
560,255,0,0,2,236,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,83,150,2,8,9,115,0,0.0
1634,74,224,0,0,64,0,0,0,0.0
412,4,112,32,17,66,0,39,128,0.0
208,18,67,4,96,76,2,172,0,0.0
51,18,118,193,41,252,130,39,208,0.0
628,88,242,2,250,16,124,173,251,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,14,0,0,0,2,41,0,0.0
1505,137,56,160,7,10,1,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,23,165,33,45,0,160,0.0
61,0,0,209,128,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,169,96,0.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,49,0,0,0,0.0
1760,2,83,2,77,2,82,2,82,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
420,0,0,0,2,236,204,0,0,0.0
208,26,67,4,96,75,2,172,0,0.0
51,18,118,185,39,220,194,39,208,0.0
14,32,83,150,2,8,9,114,238,0.0
961,123,85,31,188,45,119,41,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,14,0,0,0,2,33,128,0.0
1505,137,56,128,7,10,1,56,128,0.0
354,36,72,4,228,70,18,34,205,0.0
167,0,81,21,165,33,45,0,160,0.0
695,0,32,40,64,0,0,128,64,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,63,139,96,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,3,161,85,191,239,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,129,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,208,135,252,80,0.0
1076,1,5,160,165,26,155,246,144,0.0
1760,2,84,2,80,2,83,2,82,0.0
1176,132,0,32,0,70,128,171,134,0.0
560,254,0,0,2,236,0,2,0,0.0
1255,0,0,0,19,3,140,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
