628,88,242,10,242,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,76,130,103,137,0.0
560,251,0,0,2,212,0,8,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,128,0,0,5,21,128,0.0
1505,137,32,192,7,10,0,156,128,0.0
354,45,168,2,100,186,18,92,205,0.0
167,0,81,43,165,177,45,160,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
14,32,85,214,2,8,9,111,192,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,81,68,140,242,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,90,8,77,8,90,8,81,0.0
186,6,168,21,132,16,0,0,156,0.0
1277,17,60,10,91,81,11,202,8,0.0
293,144,0,64,159,64,32,67,96,0.0
208,90,96,4,100,75,9,157,0,0.0
51,22,205,17,103,190,196,247,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
961,123,85,31,187,66,162,169,46,0.0
852,32,52,128,0,0,5,21,128,0.0
1505,137,32,192,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,45,37,177,45,160,160,0.0
722,0,0,48,0,0,0,0,0,0.0
14,32,85,214,2,8,9,111,204,0.0
403,0,8,8,3,232,8,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
526,78,32,3,164,207,191,239,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,82,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
1076,1,5,160,165,21,130,102,96,0.0
1760,8,90,8,84,8,87,8,83,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,192,0,0,64,0,0,0,0.0
1668,76,213,128,153,65,104,80,30,0.0
1590,36,156,223,65,44,12,96,0,0.0
727,16,0,96,216,0,0,0,8,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,128,0,0,5,6,128,0.0
1413,0,64,0,0,0,2,0,24,0.0
1505,137,32,192,7,10,0,152,128,0.0
412,24,156,32,9,66,0,40,96,0.0
208,98,96,4,100,74,9,157,0,0.0
51,22,205,9,103,191,4,247,208,0.0
628,88,242,12,240,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
354,45,168,2,100,186,18,92,205,0.0
167,0,81,45,165,177,45,160,160,0.0
1176,132,0,32,0,75,130,103,138,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,83,70,45,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
560,250,0,0,2,212,0,10,0,0.0
14,32,85,214,2,8,9,111,186,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,8,92,8,82,8,90,8,81,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,32,7,96,0.0
208,106,96,4,102,73,9,157,0,0.0
51,22,205,1,105,79,68,247,208,0.0
622,1,6,64,130,137,30,10,4,0.0
852,32,52,128,0,0,5,6,128,0.0
1505,137,32,160,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,47,165,177,45,160,160,0.0
1031,57,184,97,208,3,129,120,160,0.0
117,15,50,0,15,176,30,224,0,0.0
14,32,85,214,2,8,9,111,192,0.0
961,123,85,31,186,194,163,41,46,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,205,63,207,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,75,7,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,233,96,0.0
1076,1,38,32,165,134,2,230,240,0.0
1760,8,92,8,83,8,87,8,78,0.0
1176,132,0,32,0,72,130,104,11,0.0
412,28,152,32,9,66,0,40,96,0.0
208,114,96,4,102,72,9,157,0,0.0
51,22,204,249,113,79,132,247,208,0.0
628,88,242,14,238,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
560,249,0,0,2,212,0,12,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,128,0,0,4,255,0,0.0
1505,137,32,160,7,10,0,148,128,0.0
354,45,216,2,100,186,18,92,205,0.0
167,0,81,46,165,193,45,160,160,0.0
58,0,0,0,0,0,29,8,0,0.0
14,32,85,214,2,8,9,111,162,0.0
244,154,12,1,2,4,177,2,64,0.0
1760,8,87,8,80,8,86,8,83,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,63,203,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,96,4,96,69,9,159,0,0.0
51,22,204,241,113,79,196,247,208,0.0
852,32,52,128,0,0,5,104,0,0.0
1505,137,32,160,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,47,37,177,45,160,160,0.0
61,0,1,156,128,0,0,0,0,0.0
14,32,85,214,2,8,9,111,186,0.0
705,1,243,15,199,203,158,223,28,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,206,63,207,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
1277,17,52,10,91,71,10,74,8,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,67,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,173,96,0.0
1076,1,70,128,166,6,147,119,112,0.0
1760,8,90,8,77,8,85,8,82,0.0
1634,76,192,0,0,64,0,0,0,0.0
412,0,180,32,9,66,0,40,96,0.0
208,2,96,4,96,84,9,159,0,0.0
51,22,205,105,112,188,4,247,208,0.0
628,88,242,0,252,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,73,130,103,140,0.0
1124,0,2,64,0,0,144,15,95,0.0
961,123,85,31,187,1,163,233,46,0.0
852,32,52,128,0,0,5,104,0,0.0
1505,137,32,160,7,10,0,152,128,0.0
354,45,200,2,100,186,18,92,205,0.0
167,0,81,45,37,177,45,160,160,0.0
1372,16,27,0,0,64,128,48,0,0.0
683,164,208,201,215,226,215,202,255,0.0
300,121,6,224,0,0,1,253,208,0.0
560,248,0,0,2,212,0,14,0,0.0
14,32,85,214,2,8,9,111,198,0.0
1760,8,89,8,80,8,86,8,83,0.0
263,0,0,0,0,0,0,0,0,0.0
452,0,2,2,0,2,0,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
293,144,0,64,159,64,63,143,96,0.0
813,0,0,4,32,172,1,0,32,0.0
208,10,96,4,98,85,9,157,0,0.0
51,22,205,97,101,172,68,247,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
852,32,52,128,0,0,5,96,128,0.0
1505,137,32,160,7,10,0,156,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,45,165,177,45,160,160,0.0
458,63,249,255,128,0,0,12,16,0.0
14,32,85,214,2,8,9,111,228,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,204,63,175,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,60,7,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1076,1,104,96,166,151,36,8,0,0.0
1760,8,94,8,76,8,85,8,83,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,192,0,0,64,0,0,0,0.0
412,4,176,32,9,66,0,40,96,0.0
208,18,96,4,98,84,9,157,0,0.0
51,22,205,89,101,172,132,247,208,0.0
628,88,242,2,250,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,72,130,103,141,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,128,0,0,5,81,128,0.0
1505,137,32,192,7,10,0,156,128,0.0
354,45,184,2,100,186,18,92,205,0.0
167,0,81,45,37,177,45,160,160,0.0
675,16,0,2,69,46,128,60,12,0.0
560,247,0,0,2,212,0,16,0,0.0
1398,127,248,0,0,63,252,31,192,0.0
14,32,85,214,2,8,9,111,204,0.0
961,123,85,31,187,128,164,105,46,0.0
1760,8,94,8,79,8,83,8,85,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,21,68,16,0,0,156,0.0
293,144,0,64,159,64,63,83,96,0.0
208,26,96,4,100,83,9,157,0,0.0
51,22,213,81,108,252,196,247,208,0.0
60,0,0,4,0,56,0,0,0,0.0
852,32,52,128,0,0,5,81,128,0.0
1505,137,32,192,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,6,252,50,192,168,0,0.0
167,0,81,45,165,177,45,160,160,0.0
569,0,0,0,76,224,0,42,0,0.0
519,4,4,96,72,43,30,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,6,11,128,128,48,36,5,128,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,85,214,2,8,9,111,198,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,204,191,207,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
692,20,234,150,0,0,0,88,0,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,52,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,53,96,0.0
1076,1,134,192,167,39,164,136,144,0.0
1760,8,88,8,80,8,85,8,86,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,8,172,32,9,66,0,40,96,0.0
208,34,96,4,100,82,9,157,0,0.0
51,22,213,73,115,125,4,247,208,0.0
628,88,242,4,248,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,69,130,104,14,0.0
560,246,0,0,2,212,0,18,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,128,0,0,5,66,128,0.0
1505,137,32,192,7,10,0,152,128,0.0
354,45,168,2,100,186,18,92,205,0.0
167,0,81,45,37,177,45,160,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
14,32,85,214,2,8,9,111,186,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,81,68,140,242,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,94,8,83,8,89,8,87,0.0
1277,17,62,10,91,83,11,202,8,0.0
293,144,0,64,159,64,63,23,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,42,96,4,102,79,9,159,0,0.0
51,22,229,65,115,125,68,247,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
961,123,85,31,187,255,165,41,46,0.0
852,32,52,128,0,0,5,66,128,0.0
1505,137,32,192,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,47,165,177,45,160,160,0.0
722,0,0,56,0,0,0,0,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
14,32,85,214,2,8,9,111,192,0.0
640,16,0,2,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
526,78,32,3,164,205,63,207,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,45,7,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,249,96,0.0
1076,1,166,0,167,168,52,249,16,0.0
1760,8,90,8,85,8,83,8,87,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
1668,76,213,128,217,65,104,80,30,0.0
1590,36,156,224,129,44,12,144,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,12,168,32,9,66,0,40,96,0.0
737,0,0,0,0,0,0,0,4,0.0
1413,0,64,0,0,0,2,0,24,0.0
1505,137,32,192,7,10,0,152,128,0.0
208,50,96,4,102,78,9,159,0,0.0
51,22,229,57,112,189,132,247,208,0.0
628,88,242,6,246,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
354,45,168,2,100,186,18,92,205,0.0
167,0,81,47,165,193,45,160,160,0.0
1176,132,0,32,0,66,130,104,143,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,83,70,45,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
560,245,0,0,2,212,0,20,0,0.0
14,32,85,214,2,8,9,111,156,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,8,90,8,83,8,88,8,86,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,21,4,16,0,0,156,0.0
241,62,16,28,192,3,89,204,0,0.0
293,144,0,64,159,64,62,219,96,0.0
208,58,96,4,96,75,9,161,0,0.0
51,22,229,49,102,173,196,247,208,0.0
852,32,52,192,0,0,5,36,0,0.0
1505,137,32,192,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,49,37,177,45,160,160,0.0
622,1,6,64,130,137,22,10,4,0.0
1031,57,182,97,208,3,129,120,160,0.0
14,32,85,214,2,8,9,111,144,0.0
961,123,85,31,187,255,37,169,46,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,206,191,239,239,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,37,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,189,96,0.0
1076,1,198,64,168,56,181,137,160,0.0
1760,8,85,8,79,8,89,8,87,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,16,164,32,9,66,0,40,96,0.0
208,66,96,4,96,74,9,161,0,0.0
51,22,229,41,102,174,4,247,208,0.0
628,88,242,8,244,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,81,130,104,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,36,0,0.0
1505,137,32,224,7,10,0,152,128,0.0
354,45,184,2,100,186,18,92,205,0.0
167,0,81,47,37,193,45,160,160,0.0
560,244,0,0,2,212,0,22,0,0.0
14,32,85,214,2,8,9,111,144,0.0
244,154,12,1,2,4,177,2,64,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,87,8,75,8,90,8,89,0.0
293,144,0,64,159,64,62,159,96,0.0
208,74,96,4,98,73,9,161,0,0.0
51,22,221,33,111,174,68,247,208,0.0
852,32,52,128,0,0,5,36,128,0.0
1505,137,32,224,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,46,165,177,45,160,160,0.0
61,0,1,156,0,0,0,0,0,0.0
14,32,85,214,2,8,9,111,168,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,205,191,239,247,0.0
1314,223,127,208,0,121,224,0,28,0.0
1277,17,56,10,91,77,10,202,8,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,30,7,237,32,0.0
1076,1,229,160,168,185,70,10,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,97,96,0.0
1760,8,90,8,77,8,90,8,90,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,20,160,32,9,66,0,40,96,0.0
208,82,96,4,98,72,9,161,0,0.0
51,22,221,25,116,14,132,247,208,0.0
628,88,242,10,242,16,124,173,191,0.0
1176,132,0,32,0,77,130,105,65,0.0
1124,0,2,64,0,0,144,30,80,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,187,254,102,105,46,0.0
705,1,243,239,199,203,30,189,50,0.0
852,32,52,128,0,0,5,21,128,0.0
1505,137,33,0,7,10,0,152,128,0.0
167,0,81,44,165,193,45,160,160,0.0
560,243,0,0,2,212,0,24,0,0.0
14,32,85,214,2,8,9,111,162,0.0
1760,8,86,8,78,8,87,8,90,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,21,4,16,0,0,156,0.0
1307,40,177,129,177,137,199,248,193,0.0
293,144,0,64,159,64,32,67,96,0.0
813,0,0,4,32,172,1,0,32,0.0
661,0,0,0,0,0,0,24,64,0.0
208,90,96,4,100,68,9,164,0,0.0
51,22,229,17,116,14,196,247,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,52,128,0,0,5,21,128,0.0
1505,137,33,32,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,44,165,177,45,160,160,0.0
458,63,249,255,128,0,0,12,16,0.0
14,32,85,214,2,8,9,111,186,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,203,63,239,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,22,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,37,96,0.0
1076,2,8,32,169,73,214,154,176,0.0
1760,8,88,8,82,8,87,8,90,0.0
1176,132,0,32,0,76,130,105,66,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,24,156,32,9,66,0,40,96,0.0
208,98,96,4,100,67,9,164,0,0.0
628,88,242,12,240,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
560,242,0,0,2,212,0,26,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,4,254,128,0.0
1505,137,33,32,7,10,0,148,128,0.0
354,45,168,2,100,184,18,91,205,0.0
167,0,81,43,165,177,45,160,160,0.0
675,16,0,2,69,46,128,60,12,0.0
1049,10,155,70,77,4,95,195,47,0.0
14,32,85,214,2,8,9,111,156,0.0
961,123,85,31,188,125,102,233,46,0.0
1760,8,89,8,76,8,89,8,92,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,32,7,96,0.0
208,106,96,4,102,66,9,164,0,0.0
51,22,229,1,104,63,68,247,208,0.0
60,0,0,4,0,56,0,0,0,0.0
852,32,52,192,0,0,4,254,128,0.0
1505,137,33,32,7,10,0,144,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,6,250,82,192,168,0,0.0
167,0,81,45,165,177,45,160,160,0.0
569,0,0,0,76,192,0,41,224,0.0
519,4,4,96,72,43,30,213,24,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,85,214,2,8,9,111,162,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,204,63,207,247,0.0
1314,223,127,208,0,120,240,0,28,0.0
692,20,234,150,0,0,0,88,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,15,7,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,233,96,0.0
1076,2,40,32,169,218,87,43,48,0.0
1760,8,96,8,75,8,90,8,91,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,28,152,32,9,66,0,40,96,0.0
208,114,96,4,102,65,9,164,0,0.0
51,22,228,249,104,63,132,247,208,0.0
628,88,242,14,238,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,52,192,0,0,4,247,0,0.0
1505,137,33,32,7,10,0,140,128,0.0
354,45,152,2,100,184,18,91,205,0.0
167,0,81,46,165,177,45,160,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,241,0,0,2,212,0,28,0,0.0
14,32,85,214,2,8,9,111,130,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,81,68,140,244,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
1760,8,85,8,70,8,91,8,94,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,21,4,16,0,0,156,0.0
1277,17,50,10,92,67,9,202,8,0.0
293,144,0,64,159,64,63,203,96,0.0
208,122,96,4,96,64,9,164,0,0.0
51,22,228,241,113,79,196,247,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
961,123,85,31,187,189,103,169,46,0.0
852,32,52,192,0,0,5,96,0,0.0
1505,137,33,32,7,10,0,140,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,46,37,193,45,160,160,0.0
722,0,0,64,0,0,0,0,0,0.0
1372,16,27,0,0,64,128,48,0,0.0
14,32,85,214,2,8,9,111,130,0.0
403,0,8,8,3,232,8,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
526,78,32,3,164,205,63,207,239,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,7,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,173,96,0.0
1076,2,64,0,170,90,231,171,192,0.0
1760,8,91,8,75,8,93,8,91,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
1668,76,213,127,217,65,104,80,30,0.0
1590,36,156,225,193,44,140,208,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,180,32,9,66,0,40,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,96,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
1505,137,33,0,7,10,0,144,128,0.0
208,2,96,4,96,79,9,164,0,0.0
51,22,229,105,115,124,4,247,208,0.0
628,88,242,0,252,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
354,45,136,2,100,184,18,91,205,0.0
167,0,81,45,165,193,45,160,160,0.0
1176,132,0,32,0,71,130,106,4,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,83,70,45,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,240,0,0,2,212,0,30,0,0.0
14,32,85,214,2,8,9,111,156,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,8,97,8,75,8,92,8,89,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,63,143,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,10,96,4,98,75,9,167,0,0.0
51,22,221,97,115,124,68,247,208,0.0
852,32,52,192,0,0,5,88,128,0.0
1505,137,33,0,7,10,0,148,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,45,165,177,45,160,160,0.0
622,1,6,64,130,137,30,10,4,0.0
1031,57,182,97,208,3,129,120,160,0.0
14,32,85,214,2,8,9,111,168,0.0
961,123,85,31,188,60,104,41,46,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,204,63,239,247,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,120,7,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1076,2,96,0,170,235,104,60,80,0.0
1760,8,90,8,73,8,91,8,90,0.0
1176,132,0,32,0,70,130,106,5,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,4,176,32,9,66,0,40,96,0.0
208,18,96,4,98,74,9,167,0,0.0
51,22,221,89,104,204,132,247,208,0.0
628,88,242,2,250,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
560,255,0,0,2,212,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,73,128,0.0
1505,137,33,0,7,10,0,152,128,0.0
354,45,120,2,100,184,18,91,205,0.0
167,0,81,46,37,193,45,160,160,0.0
14,32,85,214,2,8,9,111,162,0.0
244,154,12,1,2,4,177,2,64,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,91,8,78,8,96,8,90,0.0
186,6,168,21,4,16,0,0,156,0.0
293,144,0,64,159,64,63,83,96,0.0
208,26,96,4,100,73,9,167,0,0.0
51,22,229,81,107,92,196,247,208,0.0
852,32,52,192,0,0,5,73,128,0.0
1505,137,33,0,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,46,37,177,45,160,160,0.0
61,0,1,155,0,0,0,0,0,0.0
14,32,85,214,2,8,9,111,156,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,206,191,239,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
1277,17,50,10,91,67,9,202,8,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,112,135,237,32,0.0
1076,2,138,128,171,107,248,188,208,0.0
1760,8,91,8,72,8,95,8,90,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,8,172,32,9,66,0,40,96,0.0
208,34,96,4,100,72,9,167,0,0.0
51,22,229,73,107,93,4,247,208,0.0
628,88,242,4,248,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,69,130,106,6,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,187,124,104,233,46,0.0
852,32,52,192,0,0,5,58,128,0.0
1505,137,33,0,7,10,0,152,128,0.0
354,45,104,2,100,184,18,91,205,0.0
167,0,81,46,165,177,45,160,160,0.0
1124,0,2,64,0,0,144,29,81,0.0
560,254,0,0,2,212,0,2,0,0.0
14,32,85,214,2,8,9,111,130,0.0
705,1,243,239,199,205,30,161,70,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,85,8,75,8,97,8,94,0.0
813,0,0,4,32,172,1,0,32,0.0
293,144,0,64,159,64,63,23,96,0.0
208,42,96,4,102,71,9,167,0,0.0
51,22,221,65,115,125,68,247,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,52,192,0,0,5,58,128,0.0
1505,137,33,0,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,46,165,193,45,160,160,0.0
458,63,249,255,128,0,0,12,16,0.0
14,32,85,214,2,8,9,111,156,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,205,191,240,7,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,105,7,237,32,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,159,64,62,249,96,0.0
1076,2,170,32,171,252,137,77,96,0.0
1760,8,91,8,71,8,96,8,91,0.0
1176,132,0,32,0,66,130,106,135,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,12,170,32,9,2,0,40,96,0.0
208,50,96,4,102,70,9,167,0,0.0
51,22,221,65,113,77,132,231,192,0.0
628,88,242,6,246,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
560,253,0,0,2,212,0,4,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,51,0,0.0
1505,137,33,32,7,10,0,152,128,0.0
354,45,104,2,100,184,18,91,205,0.0
167,0,81,47,165,193,45,160,160,0.0
675,16,0,2,69,48,128,60,12,0.0
248,126,223,244,253,73,251,167,184,0.0
1331,237,127,207,126,255,247,239,127,0.0
14,32,86,22,2,8,9,111,118,0.0
961,123,85,31,187,187,169,105,46,0.0
1760,8,90,8,73,8,96,8,90,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,21,4,16,0,0,156,0.0
293,144,0,64,159,64,62,219,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,58,96,4,96,67,9,169,0,0.0
51,22,237,57,113,77,196,231,192,0.0
60,0,0,4,0,56,0,0,0,0.0
