870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,1,38,32,173,29,205,241,176,0.0
1760,1,123,1,121,1,130,1,130,0.0
1176,135,255,191,252,52,128,111,11,0.0
560,249,0,0,2,236,0,12,0,0.0
244,154,12,1,2,4,177,2,64,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,162,32,11,2,0,40,112,0.0
208,18,113,12,96,62,1,187,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,55,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,3,19,234,17,244,206,0.0
14,32,82,150,2,8,9,117,220,0.0
167,0,16,249,100,209,40,32,160,0.0
293,144,0,45,223,33,185,35,96,0.0
1760,1,122,1,121,1,131,1,130,0.0
961,123,85,31,186,197,160,41,46,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,26,113,12,96,61,1,187,0,0.0
852,31,245,128,0,0,5,57,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
167,0,16,248,228,209,40,32,160,0.0
61,0,0,117,0,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
14,32,82,150,2,8,9,117,220,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,45,223,33,185,5,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,219,191,143,255,0.0
1277,17,56,10,79,77,11,73,136,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,1,70,128,173,45,222,1,224,0.0
1760,1,123,1,122,1,131,1,131,0.0
1176,135,255,191,252,49,128,111,140,0.0
1124,0,2,64,0,0,144,15,95,0.0
560,248,0,0,2,236,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
412,8,158,32,11,2,0,40,112,0.0
208,34,113,12,96,58,1,189,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,3,19,234,17,244,206,0.0
14,32,82,150,2,8,9,117,214,0.0
167,0,16,250,228,209,40,32,160,0.0
692,18,204,227,0,0,0,88,0,0.0
293,144,0,45,223,33,184,231,96,0.0
1760,1,123,1,122,1,132,1,131,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,132,16,0,9,60,0.0
215,0,0,2,0,128,0,0,0,0.0
208,42,113,12,96,57,1,189,0,0.0
51,0,7,184,0,13,64,7,208,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
458,63,249,255,128,0,0,12,32,0.0
961,123,85,31,186,133,96,169,46,0.0
14,32,82,150,2,8,9,117,226,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,45,223,33,184,201,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,220,63,111,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,1,104,96,173,61,254,33,240,0.0
1760,1,124,1,121,1,132,1,132,0.0
1176,135,255,191,252,46,128,112,13,0.0
560,247,0,0,2,236,0,16,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,35,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,154,32,11,2,0,40,112,0.0
208,50,113,12,96,54,1,191,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,220,0.0
354,0,8,3,19,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
675,0,0,0,132,16,128,60,16,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,33,184,171,96,0.0
1760,1,124,1,121,1,133,1,132,0.0
1459,4,0,0,0,0,0,4,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,58,113,12,96,53,1,191,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,245,128,0,0,5,35,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,94,16,181,168,0,0.0
167,0,16,250,100,209,40,32,160,0.0
569,0,0,0,105,160,0,67,32,0.0
14,32,82,150,2,8,9,117,226,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,238,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,45,223,33,184,141,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,220,191,79,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
961,123,85,31,187,67,225,105,46,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,1,134,192,173,94,14,50,16,0.0
1760,1,123,1,122,1,133,1,133,0.0
1176,135,255,191,252,44,128,112,78,0.0
560,246,0,0,2,236,0,18,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,20,0,0.0
1505,137,63,224,11,10,0,196,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,140,96,0,0.0
727,16,0,96,216,0,0,0,8,0.0
14,32,82,150,2,8,9,117,208,0.0
412,16,150,32,11,2,0,40,112,0.0
208,66,113,12,96,51,1,192,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,3,19,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
60,0,0,4,0,43,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
470,2,11,128,128,48,36,5,128,0.0
1399,0,0,8,0,0,0,1,68,0.0
293,144,0,45,223,33,184,111,96,0.0
1760,1,123,1,122,1,134,1,134,0.0
1277,17,56,10,78,75,11,74,8,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,132,16,0,9,60,0.0
661,0,0,0,0,0,0,8,64,0.0
208,74,113,12,96,50,1,192,0,0.0
852,31,245,128,0,0,5,5,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
167,0,16,250,228,209,40,32,160,0.0
722,0,0,48,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
14,32,82,150,2,8,9,117,226,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,45,223,33,184,81,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,220,191,111,247,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,1,166,0,173,110,62,82,32,0.0
1760,1,127,1,122,1,135,1,134,0.0
1176,135,255,191,252,42,128,112,143,0.0
560,245,0,0,2,236,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,5,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
412,20,146,32,11,2,0,40,112,0.0
208,82,113,12,96,48,1,193,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,3,19,234,17,244,206,0.0
14,32,82,150,2,8,9,117,214,0.0
961,123,85,31,188,2,161,233,46,0.0
705,1,243,79,199,199,30,251,14,0.0
167,0,16,248,228,209,40,32,160,0.0
293,144,0,45,223,33,184,51,96,0.0
1760,1,127,1,121,1,135,1,135,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
622,1,6,64,130,137,78,10,4,0.0
208,90,113,12,96,47,1,193,0,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,245,128,0,0,4,253,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,100,209,40,32,160,0.0
1031,64,1,95,240,21,128,81,224,0.0
117,14,88,0,15,168,29,52,0,0.0
14,32,82,150,2,8,9,117,214,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,184,21,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,221,63,111,247,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,1,198,64,173,142,94,98,64,0.0
1760,1,127,1,121,1,136,1,135,0.0
1176,135,255,191,252,56,128,112,192,0.0
560,244,0,0,2,236,0,22,0,0.0
244,154,12,1,2,4,177,2,64,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,142,32,11,2,0,40,112,0.0
208,98,113,12,96,45,1,194,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,53,0.0
14,32,82,150,2,8,9,117,220,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,3,19,234,17,244,206,0.0
167,0,16,251,228,209,40,32,160,0.0
58,0,0,0,0,0,26,184,0,0.0
293,144,0,45,223,33,183,247,96,0.0
1760,1,127,1,123,1,136,1,136,0.0
961,123,85,31,187,194,34,169,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,132,16,0,9,60,0.0
208,106,113,12,96,44,1,194,0,0.0
51,0,7,120,0,15,64,7,208,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,100,209,40,32,160,0.0
61,0,0,117,128,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,150,2,8,9,117,232,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,183,217,96,0.0
403,0,8,8,3,228,248,0,0,0.0
1277,17,56,10,78,75,11,73,136,0.0
526,78,32,3,160,221,191,143,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1076,1,229,160,173,158,110,114,80,0.0
1760,1,125,1,123,1,136,1,136,0.0
1176,135,255,191,252,54,128,113,1,0.0
1124,0,2,64,0,0,144,30,80,0.0
560,243,0,0,2,236,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,4,231,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
412,28,138,32,11,2,0,40,112,0.0
208,114,113,12,96,42,1,195,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,53,0.0
354,0,8,3,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,208,0.0
167,0,16,248,228,209,40,32,160,0.0
692,18,204,227,0,0,0,88,0,0.0
293,144,0,45,223,33,183,187,96,0.0
1760,1,125,1,125,1,136,1,135,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,122,113,12,96,41,1,195,0,0.0
852,31,245,128,0,0,4,231,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
167,0,16,250,100,209,40,32,160,0.0
458,63,249,255,128,0,0,12,32,0.0
961,123,85,31,187,193,163,41,46,0.0
14,32,82,150,2,8,9,117,220,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,183,157,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,222,63,143,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
248,126,223,244,253,73,251,167,184,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,2,8,32,173,190,126,146,96,0.0
1760,1,128,1,125,1,136,1,135,0.0
1176,135,255,191,252,53,128,113,2,0.0
452,1,112,2,0,40,65,186,2,0.0
676,32,32,3,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
1049,10,155,198,77,4,95,195,15,0.0
560,242,0,0,2,236,0,26,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,80,0,0.0
1505,137,63,224,11,10,0,196,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,166,32,11,2,0,40,112,0.0
208,2,113,12,96,56,1,195,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,226,0.0
354,0,8,3,3,234,17,244,206,0.0
167,0,16,251,228,209,40,32,160,0.0
675,0,0,0,132,16,128,60,16,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,33,183,127,96,0.0
1760,1,130,1,125,1,136,1,136,0.0
1459,4,0,0,0,0,0,4,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,132,16,0,9,60,0.0
208,10,113,12,96,55,1,195,0,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,94,80,181,160,0,0.0
167,0,16,250,100,209,40,32,160,0.0
569,0,0,0,105,0,0,67,32,0.0
14,32,82,150,2,8,9,117,226,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,238,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,185,65,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,222,63,111,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
961,123,85,31,187,65,99,233,46,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,2,40,32,173,206,158,162,128,0.0
1760,1,130,1,125,1,136,1,136,0.0
1176,135,255,191,252,52,128,113,3,0.0
560,241,0,0,2,236,0,28,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,140,112,0,0.0
14,32,82,150,2,8,9,117,220,0.0
727,16,0,96,216,0,0,0,8,0.0
412,4,162,32,11,2,0,40,112,0.0
628,0,242,2,252,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,3,3,234,17,244,206,0.0
167,0,16,248,228,209,40,32,160,0.0
60,0,0,4,0,43,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
293,144,0,45,223,33,185,35,96,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,1,131,1,127,1,136,1,136,0.0
1277,17,50,10,78,67,9,202,8,0.0
263,0,0,0,0,0,0,0,0,0.0
208,26,113,12,96,53,1,195,0,0.0
51,0,7,200,0,12,192,7,208,0.0
852,31,245,128,0,0,5,57,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,100,209,40,32,160,0.0
722,0,0,56,0,0,0,0,0,0.0
631,24,12,200,16,0,0,1,192,0.0
14,32,82,150,2,8,9,117,220,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,185,5,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,223,63,79,247,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,2,64,0,173,254,174,194,144,0.0
1760,1,131,1,127,1,136,1,135,0.0
1176,135,255,191,252,50,128,113,68,0.0
560,240,0,0,2,236,0,30,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,196,128,0.0
412,8,158,32,11,2,0,40,112,0.0
208,34,113,12,96,51,1,196,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,3,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,226,0.0
961,123,85,31,186,193,100,105,46,0.0
167,0,16,251,100,209,40,32,160,0.0
930,154,16,0,16,112,1,128,0,0.0
293,144,0,45,223,33,184,231,96,0.0
1760,1,132,1,129,1,136,1,135,0.0
1227,128,0,0,0,0,14,0,0,0.0
705,1,243,111,199,201,158,217,36,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,132,16,0,9,60,0.0
1307,41,9,24,63,1,6,8,1,0.0
813,0,0,4,32,168,1,0,32,0.0
661,0,0,0,0,0,0,8,64,0.0
208,42,113,12,96,50,1,196,0,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
167,0,16,249,228,209,40,32,160,0.0
622,1,6,64,130,137,78,10,4,0.0
1031,64,1,95,240,21,128,81,224,0.0
14,32,82,150,2,8,9,117,214,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,201,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,223,191,111,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,2,96,0,174,14,206,210,176,0.0
1760,1,132,1,129,1,136,1,135,0.0
1176,135,255,191,252,50,128,113,5,0.0
560,255,0,0,2,236,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,35,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,154,32,11,2,0,40,112,0.0
208,50,113,12,96,50,1,195,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,220,0.0
354,0,8,3,3,234,17,244,206,0.0
167,0,16,248,228,193,40,32,160,0.0
293,144,0,45,223,33,184,171,96,0.0
1760,1,133,1,130,1,136,1,135,0.0
961,123,85,31,187,0,101,41,46,0.0
263,0,0,0,0,0,0,0,0,0.0
208,58,113,12,96,49,1,195,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,245,128,0,0,5,35,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,228,209,40,32,160,0.0
61,0,0,117,128,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,150,2,8,9,117,226,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,141,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,223,191,79,255,0.0
1277,17,50,10,79,67,9,202,8,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,2,138,160,174,46,223,2,192,0.0
1760,1,133,1,131,1,136,1,134,0.0
1176,135,255,191,252,49,128,113,6,0.0
1124,0,2,64,0,0,144,29,81,0.0
560,254,0,0,2,236,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,20,0,0.0
1505,137,63,224,11,10,0,196,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,150,32,11,2,0,40,112,0.0
208,66,113,12,96,48,1,195,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,226,0.0
354,0,8,3,3,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
692,18,204,227,0,0,0,88,0,0.0
293,144,0,45,223,33,184,111,96,0.0
1760,1,135,1,131,1,136,1,134,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,132,16,0,9,60,0.0
215,0,0,2,0,128,0,0,0,0.0
208,74,113,12,96,47,1,195,0,0.0
51,0,7,152,0,14,64,7,208,0.0
852,31,245,128,0,0,5,5,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
458,63,249,255,128,0,0,12,32,0.0
683,164,208,201,215,226,115,75,61,0.0
1751,1,7,17,0,176,47,34,60,0.0
961,123,85,31,187,63,229,169,46,0.0
14,32,82,150,2,8,9,117,220,0.0
300,121,9,192,0,167,109,253,208,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,81,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,224,63,143,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,2,170,160,174,62,255,34,224,0.0
1760,1,135,1,133,1,136,1,134,0.0
1176,135,255,191,252,48,128,113,7,0.0
813,0,0,4,32,168,1,0,32,0.0
560,253,0,0,2,236,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,5,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
412,20,146,32,11,2,0,40,112,0.0
208,82,113,12,96,46,1,195,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,3,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,220,0.0
167,0,16,249,100,209,40,32,160,0.0
675,0,0,0,132,16,128,60,16,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,33,184,51,96,0.0
1760,1,136,1,133,1,136,1,134,0.0
1459,4,0,0,0,0,0,4,0,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,90,113,12,96,45,1,195,0,0.0
852,31,245,128,0,0,4,253,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
1788,0,0,7,93,80,181,160,0,0.0
167,0,16,251,100,209,40,32,160,0.0
569,0,0,0,104,32,0,67,32,0.0
1533,189,221,253,128,126,255,237,218,0.0
14,32,82,150,2,8,9,117,232,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,238,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,21,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,224,191,143,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
961,123,85,31,187,126,230,105,46,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,2,202,160,174,95,15,51,16,0.0
1760,1,137,1,135,1,136,1,134,0.0
1176,135,255,191,252,47,128,113,8,0.0
560,252,0,0,2,236,0,6,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,140,128,0,0.0
727,16,0,96,216,0,0,0,8,0.0
14,32,82,150,2,8,9,117,226,0.0
412,24,142,32,11,2,0,40,112,0.0
208,98,113,12,96,44,1,195,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,59,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
293,144,0,45,223,33,183,247,96,0.0
1760,1,137,1,135,1,136,1,134,0.0
1277,17,55,10,78,75,10,202,8,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,10,68,16,0,9,60,0.0
208,106,113,12,96,43,1,195,0,0.0
51,0,7,120,0,15,64,7,208,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,100,209,40,32,160,0.0
722,0,0,64,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,220,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,183,217,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,225,63,111,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,2,234,160,174,111,63,67,32,0.0
1176,135,255,191,252,46,128,113,9,0.0
560,251,0,0,2,236,0,8,0,0.0
