1505,137,63,224,11,10,0,196,128,0.0
354,0,8,3,3,234,17,244,206,0.0
14,32,82,86,2,8,9,117,214,0.0
293,144,0,45,223,33,120,203,96,0.0
167,0,16,249,228,209,40,32,160,0.0
622,1,6,64,130,137,82,10,4,0.0
1760,1,130,1,128,1,128,1,128,0.0
1277,17,50,10,78,69,10,74,8,0.0
263,0,0,0,0,0,0,0,0,0.0
778,64,44,32,1,154,78,18,0,0.0
208,58,113,12,96,57,1,187,0,0.0
51,0,7,168,0,13,192,7,208,0.0
692,18,205,38,0,0,0,88,0,0.0
695,0,32,40,64,0,0,128,64,0.0
1399,0,0,8,0,0,0,1,70,0.0
852,31,245,192,0,0,5,19,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
14,32,82,86,2,8,9,117,226,0.0
1694,4,64,4,123,32,0,21,66,0.0
293,144,0,45,223,33,120,173,96,0.0
167,0,16,250,100,209,40,32,160,0.0
61,0,0,148,128,0,0,0,0,0.0
961,123,85,31,187,115,113,233,46,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,221,191,111,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,4,10,160,164,53,69,26,160,0.0
1760,1,131,1,128,1,128,1,128,0.0
1176,135,255,191,252,58,128,110,198,0.0
1124,0,2,64,0,0,144,29,81,0.0
560,254,0,0,2,236,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,150,32,11,2,0,40,112,0.0
208,66,113,12,96,57,1,186,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,20,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
354,0,8,3,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,214,0.0
293,144,0,45,223,33,120,143,96,0.0
167,0,16,251,100,209,40,32,160,0.0
1372,16,28,0,0,66,132,48,0,0.0
1760,1,131,1,131,1,129,1,128,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,8,196,16,0,9,120,0.0
208,74,113,12,96,56,1,186,0,0.0
51,0,7,152,0,14,64,7,208,0.0
215,0,0,2,0,128,0,0,0,0.0
852,31,245,192,0,0,4,253,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,123,32,0,21,66,0.0
293,144,0,45,223,33,120,113,96,0.0
167,0,16,250,100,209,40,32,160,0.0
458,63,249,255,128,0,0,12,80,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,221,191,79,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,4,42,160,164,69,117,58,176,0.0
1760,1,134,1,131,1,129,1,128,0.0
1176,135,255,191,252,57,128,110,199,0.0
560,253,0,0,2,236,0,4,0,0.0
485,1,70,4,5,168,65,163,224,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,146,32,11,2,0,40,112,0.0
208,82,113,12,96,55,1,186,0,0.0
51,0,7,144,0,14,128,7,208,0.0
961,123,85,31,187,178,114,169,46,0.0
628,0,242,10,244,16,124,134,55,0.0
192,32,0,0,0,0,0,0,0,0.0
692,18,205,39,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,192,0,0,4,253,0,0.0
1505,137,63,224,11,10,0,196,128,0.0
354,0,8,3,3,234,17,244,206,0.0
14,32,82,86,2,8,9,117,226,0.0
293,144,0,45,223,33,120,83,96,0.0
167,0,16,249,228,193,40,32,160,0.0
1644,0,128,16,0,24,0,0,32,0.0
675,0,0,0,132,16,128,60,16,0.0
60,0,0,4,0,50,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
1760,1,134,1,132,1,129,1,128,0.0
263,0,0,0,0,0,0,0,0,0.0
241,66,16,29,64,3,217,212,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,90,113,12,96,54,1,186,0,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,245,192,0,0,4,238,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
14,32,82,86,2,8,9,117,220,0.0
1694,4,64,4,123,32,0,21,66,0.0
293,144,0,45,223,33,120,53,96,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,45,68,139,196,128,16,160,0.0
1788,0,0,7,93,240,181,160,0,0.0
167,0,16,250,100,193,40,32,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,103,160,0,67,32,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,222,63,79,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,225,136,0,0,0.0
1277,17,56,10,78,75,11,74,8,0.0
1076,4,74,160,164,101,133,106,208,0.0
1760,1,137,1,131,1,129,1,128,0.0
1176,135,255,191,252,56,128,110,200,0.0
560,252,0,0,2,236,0,6,0,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
1590,36,156,0,0,240,142,224,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,24,140,32,11,66,0,40,112,0.0
208,98,113,12,96,53,1,186,0,0.0
51,0,7,128,0,15,0,7,208,0.0
192,32,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
14,32,82,86,2,8,9,117,214,0.0
293,144,0,45,223,33,120,23,96,0.0
354,0,8,3,3,234,17,244,206,0.0
167,0,16,251,100,193,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1628,64,13,226,150,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
961,123,85,31,187,50,115,41,46,0.0
1760,1,137,1,131,1,129,1,129,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,8,196,16,0,9,120,0.0
208,106,113,12,96,52,1,186,0,0.0
51,0,7,120,0,15,64,7,208,0.0
65,128,34,0,32,1,0,0,0,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,123,32,0,21,98,0.0
14,32,82,86,2,8,9,117,220,0.0
293,144,0,45,223,33,119,249,96,0.0
167,0,16,250,100,209,40,32,160,0.0
722,0,0,80,0,0,0,0,0,0.0
705,1,242,239,199,200,30,113,154,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,222,191,79,247,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,4,104,0,164,117,165,122,224,0.0
1760,1,136,1,134,1,129,1,129,0.0
1176,135,255,191,252,55,128,110,201,0.0
560,251,0,0,2,236,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,136,32,11,66,0,40,112,0.0
208,114,113,12,96,51,1,186,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,55,0.0
192,32,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,192,0,0,4,215,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
354,0,8,3,3,234,17,244,206,0.0
14,32,82,86,2,8,9,117,220,0.0
293,144,0,45,223,33,119,219,96,0.0
167,0,16,249,228,209,40,32,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,1,136,1,134,1,129,1,129,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
208,122,113,12,96,50,1,186,0,0.0
51,0,7,104,0,15,192,7,208,0.0
1455,32,192,0,0,0,32,112,0,0.0
813,0,0,4,32,168,1,0,32,0.0
961,123,85,31,187,240,243,233,46,0.0
852,31,245,192,0,0,4,215,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,214,0.0
1694,4,64,4,122,31,192,21,98,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,33,119,189,96,0.0
167,0,16,249,228,209,40,32,160,0.0
1031,64,1,95,240,19,64,107,32,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,223,63,79,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,0,0,0,164,165,181,139,0,0.0
1760,1,136,1,134,1,130,1,129,0.0
1176,135,255,191,252,53,128,111,10,0.0
560,250,0,0,2,236,0,10,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,164,32,11,66,0,40,112,0.0
208,2,113,12,96,64,1,187,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
622,1,6,64,130,137,82,10,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,80,0,0.0
1505,137,63,224,11,10,0,184,128,0.0
14,32,82,150,2,8,9,117,214,0.0
293,144,0,45,223,33,119,159,96,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,250,228,193,40,32,160,0.0
1760,1,141,1,134,1,130,1,129,0.0
1277,17,52,10,78,71,10,74,8,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,8,196,16,0,9,120,0.0
661,0,0,0,0,0,0,8,64,0.0
208,10,113,12,96,63,1,187,0,0.0
51,0,7,216,0,12,64,7,208,0.0
692,18,205,39,0,0,0,88,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,122,32,0,21,98,0.0
14,32,82,86,2,8,9,117,214,0.0
293,144,0,45,223,33,121,97,96,0.0
167,0,16,250,228,193,40,32,160,0.0
61,0,0,148,128,0,0,0,0,0.0
961,123,85,31,187,240,116,105,46,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,223,63,111,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,0,32,0,164,197,213,171,16,0.0
1760,1,141,1,135,1,130,1,129,0.0
1176,135,255,191,252,52,128,111,11,0.0
1124,0,2,64,0,0,144,28,82,0.0
560,249,0,0,2,236,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,162,32,11,2,0,40,112,0.0
208,18,113,12,96,62,1,187,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,55,0.0
192,32,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
354,0,8,2,243,234,17,244,206,0.0
14,32,82,86,2,8,9,117,220,0.0
293,144,0,45,223,33,121,67,96,0.0
167,0,16,249,228,209,40,32,160,0.0
1760,1,141,1,135,1,130,1,129,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
208,26,113,12,96,61,1,187,0,0.0
51,0,7,200,0,12,192,7,208,0.0
852,31,245,128,0,0,5,50,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
14,32,82,86,2,8,9,117,208,0.0
1694,4,64,4,123,32,0,21,98,0.0
293,144,0,45,223,33,121,37,96,0.0
167,0,16,250,100,209,40,32,160,0.0
458,63,249,255,128,0,0,12,80,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,223,191,143,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,0,86,128,164,213,229,187,48,0.0
1760,1,141,1,137,1,130,1,130,0.0
1176,135,255,191,252,51,128,111,12,0.0
560,248,0,0,2,236,0,14,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,158,32,11,2,0,40,112,0.0
961,123,85,31,188,47,117,41,46,0.0
208,34,113,12,96,60,1,187,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,184,128,0.0
354,0,8,2,243,234,17,244,206,0.0
14,32,82,150,2,8,9,117,202,0.0
293,144,0,45,223,33,121,7,96,0.0
167,0,16,250,228,209,40,32,160,0.0
1644,0,128,16,0,24,0,0,32,0.0
675,0,0,0,132,16,128,60,16,0.0
1560,251,125,190,255,247,119,191,221,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
470,2,143,194,128,52,116,5,144,0.0
1760,1,138,1,138,1,130,1,130,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,4,16,0,9,120,0.0
208,42,113,12,96,59,1,187,0,0.0
51,0,7,184,0,13,64,7,208,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,123,32,0,21,98,0.0
14,32,82,86,2,8,9,117,214,0.0
293,144,0,45,223,33,120,233,96,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,45,68,139,196,128,16,160,0.0
1788,0,0,7,93,240,181,160,0,0.0
167,0,16,250,228,193,40,32,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,103,64,0,67,0,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,7,160,224,63,111,247,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1277,17,52,10,78,69,10,74,8,0.0
1076,0,119,128,164,230,5,219,64,0.0
1760,1,138,1,138,1,130,1,130,0.0
1176,135,255,191,252,49,128,111,77,0.0
560,247,0,0,2,236,0,16,0,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
1590,36,156,0,0,240,142,224,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,12,154,32,11,2,0,40,112,0.0
208,50,113,12,96,57,1,188,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,27,128,0.0
1505,137,63,224,11,10,0,192,128,0.0
14,32,82,86,2,8,9,117,220,0.0
293,144,0,45,223,33,120,203,96,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,249,228,193,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1628,64,13,226,150,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
961,123,85,31,188,110,181,169,46,0.0
1760,1,140,1,138,1,130,1,130,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,58,113,12,96,56,1,188,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,245,128,0,0,5,27,128,0.0
1505,137,63,224,11,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,214,0.0
1694,4,64,4,123,32,0,21,98,0.0
293,144,0,45,223,33,120,173,96,0.0
167,0,16,249,228,209,40,32,160,0.0
722,0,0,8,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,225,63,111,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,0,136,224,165,6,21,235,96,0.0
1760,1,140,1,138,1,130,1,130,0.0
1176,135,255,191,252,48,128,111,78,0.0
560,246,0,0,2,236,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,150,32,11,2,0,40,112,0.0
208,66,113,12,96,55,1,188,0,0.0
51,0,7,160,0,14,0,7,208,0.0
705,1,243,143,199,200,158,79,176,0.0
628,0,242,8,246,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,20,0,0.0
1505,137,63,224,11,10,0,184,128,0.0
14,32,82,150,2,8,9,117,202,0.0
293,144,0,45,223,33,120,143,96,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,251,100,193,40,32,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,1,142,1,137,1,130,1,130,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,120,0.0
208,74,113,12,96,54,1,188,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1307,40,12,65,1,40,0,1,33,0.0
813,0,0,4,32,168,1,0,32,0.0
961,123,85,31,187,47,54,105,46,0.0
852,31,245,128,0,0,5,5,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,123,32,0,21,98,0.0
14,32,82,86,2,8,9,117,226,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,33,120,113,96,0.0
167,0,16,250,100,193,40,32,160,0.0
1031,64,1,95,240,19,64,107,32,0.0
117,14,88,0,15,168,29,52,0,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,225,63,143,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,0,168,224,165,22,38,11,128,0.0
1760,1,143,1,137,1,130,1,131,0.0
1176,135,255,191,252,46,128,111,143,0.0
560,245,0,0,2,236,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,146,32,11,2,0,40,112,0.0
208,82,113,12,96,52,1,189,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,5,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
354,0,8,2,243,234,17,244,206,0.0
14,32,82,86,2,8,9,117,220,0.0
167,0,16,249,228,193,40,32,160,0.0
622,1,6,64,130,137,82,10,4,0.0
58,0,0,0,0,0,26,184,0,0.0
1760,1,143,1,138,1,131,1,132,0.0
1277,17,45,10,78,61,9,74,8,0.0
263,0,0,0,0,0,0,0,0,0.0
208,90,113,12,96,51,1,189,0,0.0
51,0,7,136,0,14,192,7,208,0.0
692,18,205,39,0,0,0,88,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
852,31,245,128,0,0,4,246,0,0.0
1505,137,63,224,11,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,214,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,33,120,53,96,0.0
167,0,16,250,100,209,40,32,160,0.0
61,0,0,148,128,0,0,0,0,0.0
1262,160,0,13,8,240,76,64,8,0.0
961,123,85,31,187,110,118,233,46,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,225,191,143,247,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,0,199,32,165,54,70,27,160,0.0
1760,1,138,1,138,1,131,1,132,0.0
1176,135,255,191,252,59,128,112,0,0.0
560,244,0,0,2,236,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,142,32,11,2,0,40,112,0.0
208,98,113,12,96,48,1,191,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,184,128,0.0
14,32,82,150,2,8,9,117,220,0.0
293,144,0,45,223,33,120,23,96,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
1693,128,141,207,176,79,193,252,177,0.0
1760,1,138,1,139,1,132,1,131,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,68,16,0,9,120,0.0
661,0,0,0,0,0,0,8,64,0.0
208,106,112,12,96,47,1,191,0,0.0
51,0,7,120,0,15,64,7,208,0.0
215,0,0,2,0,128,0,0,0,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,124,32,0,21,98,0.0
14,32,82,86,2,8,9,117,214,0.0
293,144,0,45,223,33,119,249,96,0.0
167,0,16,250,100,193,40,32,160,0.0
458,63,249,255,128,0,0,12,88,0.0
1512,0,7,128,156,1,57,176,16,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,225,191,143,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,0,231,0,165,70,86,75,176,0.0
1760,1,139,1,139,1,132,1,131,0.0
1176,135,255,191,252,58,128,112,1,0.0
560,243,0,0,2,236,0,24,0,0.0
778,64,44,32,1,154,78,18,0,0.0
452,0,2,2,0,2,0,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,28,138,32,11,2,0,40,112,0.0
208,114,112,12,96,46,1,191,0,0.0
961,123,85,31,187,173,119,169,46,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,4,223,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
354,0,8,2,243,234,17,244,206,0.0
14,32,82,86,2,8,9,117,220,0.0
293,144,0,45,223,33,119,219,96,0.0
167,0,16,249,228,193,40,32,160,0.0
1644,0,128,16,0,24,0,0,32,0.0
675,0,0,0,132,16,128,60,16,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
1760,1,139,1,139,1,132,1,132,0.0
263,0,0,0,0,0,0,0,0,0.0
208,122,112,12,96,45,1,191,0,0.0
51,0,7,104,0,15,192,7,208,0.0
852,31,245,128,0,0,4,223,128,0.0
1505,137,63,224,11,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
14,32,82,86,2,8,9,117,208,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,33,119,189,96,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,45,68,139,196,128,16,160,0.0
1788,0,0,7,93,112,181,160,0,0.0
167,0,16,250,100,209,40,32,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,102,192,0,67,0,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,225,191,143,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,128,221,200,2,1,71,206,56,0.0
1277,17,45,10,78,61,8,202,8,0.0
1076,1,5,160,165,102,134,91,208,0.0
1760,1,145,1,139,1,134,1,132,0.0
1176,135,255,191,252,57,128,112,2,0.0
560,242,0,0,2,236,0,26,0,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
1590,36,156,0,0,240,142,240,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,166,32,11,2,0,40,112,0.0
208,2,112,12,96,60,1,191,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,72,128,0.0
1505,137,63,224,11,10,0,180,128,0.0
14,32,82,150,2,8,9,117,208,0.0
293,144,0,45,223,33,119,159,96,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,226,150,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
961,123,85,31,187,172,248,41,46,0.0
1760,1,143,1,139,1,134,1,134,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,4,16,0,9,120,0.0
208,10,112,12,96,59,1,191,0,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,124,32,0,21,98,0.0
14,32,82,86,2,8,9,117,214,0.0
293,144,0,45,223,33,121,97,96,0.0
167,0,16,250,228,193,40,32,160,0.0
722,0,0,16,0,0,0,0,0,0.0
631,24,13,8,16,0,0,0,32,0.0
403,0,8,8,3,228,232,0,0,0.0
526,78,32,3,160,226,63,143,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,1,38,32,165,118,166,123,224,0.0
1760,1,141,1,138,1,135,1,134,0.0
1176,135,255,191,252,54,128,112,131,0.0
560,241,0,0,2,236,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,4,162,32,11,2,0,40,112,0.0
208,18,112,12,96,56,1,193,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,65,0,0.0
