1628,64,16,50,103,16,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,68,16,0,8,220,0.0
661,0,0,0,0,0,0,24,64,0.0
208,10,109,4,96,251,0,0,0,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,208,0,123,192,1,156,0.0
51,0,7,216,0,12,64,7,208,0.0
870,127,221,200,2,1,71,206,56,0.0
1694,4,64,4,133,32,0,21,66,0.0
293,144,0,65,95,68,253,161,96,0.0
1408,0,0,0,3,188,8,0,0,0.0
852,32,1,0,0,0,3,201,0,0.0
1505,137,63,224,11,10,1,104,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,3,106,160,174,239,190,179,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
167,0,16,250,164,209,43,16,160,0.0
722,0,0,64,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
14,32,82,150,2,8,9,117,216,0.0
1176,132,0,32,0,189,128,12,141,0.0
1124,0,2,64,0,0,144,18,92,0.0
560,247,0,0,2,52,0,16,0,0.0
622,1,6,64,130,137,182,10,4,0.0
705,1,243,79,199,201,30,149,108,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,52,32,24,194,0,40,48,0.0
208,18,109,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,163,0.0
1760,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,68,253,131,96,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,187,183,109,169,46,0.0
852,32,1,0,0,0,3,201,0,0.0
1505,137,63,224,11,10,1,100,128,0.0
354,0,8,5,243,234,17,244,206,0.0
167,0,16,249,36,225,43,16,160,0.0
14,32,82,150,2,8,9,117,216,0.0
263,0,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
208,26,109,4,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
403,0,8,8,3,232,232,0,0,0.0
1049,10,155,198,77,4,95,194,111,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,208,0,123,72,1,92,0.0
1694,4,64,4,132,31,192,21,66,0.0
293,144,0,65,95,68,253,101,96,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
852,32,1,0,0,0,3,193,128,0.0
1505,137,63,224,11,10,1,104,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,3,130,160,174,239,190,211,0,0.0
167,0,16,248,164,209,43,16,160,0.0
1031,80,1,96,48,19,128,92,224,0.0
14,32,82,150,2,8,9,117,222,0.0
560,246,0,0,2,52,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,8,52,32,24,66,0,40,48,0.0
208,34,109,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,163,0.0
293,144,0,65,95,68,253,71,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,0,0,0,3,178,128,0.0
1505,137,63,224,11,10,1,108,128,0.0
354,0,8,5,243,234,17,244,206,0.0
167,0,16,250,36,209,43,16,160,0.0
14,32,82,150,2,8,9,117,210,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,246,110,105,46,0.0
186,6,152,6,68,16,0,8,220,0.0
1277,17,53,10,79,73,10,202,8,0.0
208,42,109,4,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
403,0,8,8,3,232,232,0,0,0.0
1314,223,127,208,0,122,208,1,92,0.0
1399,0,0,8,0,0,0,1,70,0.0
1694,4,64,4,132,31,192,21,66,0.0
293,144,0,65,95,68,253,41,96,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
852,32,1,0,0,0,3,178,128,0.0
1505,137,63,224,11,10,1,108,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,3,170,160,174,239,190,211,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
167,0,16,251,36,209,43,16,160,0.0
61,0,0,198,128,0,0,0,0,0.0
1176,132,0,32,0,187,128,12,143,0.0
14,32,82,150,2,8,9,117,228,0.0
560,245,0,0,2,52,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,12,48,32,24,66,0,40,48,0.0
208,50,109,4,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,159,0.0
1760,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,68,253,11,96,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,64,0,0,3,155,128,0.0
1505,137,63,224,11,10,1,108,128,0.0
354,0,8,5,243,234,17,244,206,0.0
167,0,16,249,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,222,0.0
215,0,0,2,0,128,0,0,0,0.0
60,0,0,4,0,41,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
1459,4,0,0,0,0,0,4,0,0.0
470,2,15,130,128,48,36,5,128,0.0
661,0,0,0,0,0,0,24,64,0.0
208,58,109,4,96,245,0,0,0,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,122,88,1,92,0.0
1413,0,64,0,0,0,2,0,24,0.0
51,0,7,168,0,13,192,7,208,0.0
1694,4,64,4,131,32,0,21,34,0.0
293,144,0,65,95,68,252,237,96,0.0
870,127,221,200,2,1,71,206,56,0.0
961,123,85,31,187,245,238,233,46,0.0
852,32,1,64,0,0,3,155,128,0.0
1505,137,63,224,11,10,1,112,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,3,202,160,175,15,190,211,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,204,0.0
458,63,249,255,128,0,0,12,80,0.0
1176,132,0,32,0,202,128,12,128,0.0
560,244,0,0,2,60,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,16,46,32,24,2,0,40,48,0.0
208,66,109,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,159,0.0
1760,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,68,252,207,96,0.0
192,96,0,0,0,0,0,0,0,0.0
1331,237,127,207,126,255,246,239,127,0.0
692,18,216,49,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,64,0,0,3,148,0,0.0
1505,137,63,224,11,10,1,116,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,250,36,209,43,16,160,0.0
675,0,0,0,132,2,128,60,16,0.0
14,32,82,150,2,8,9,117,234,0.0
1644,0,128,16,0,24,0,0,32,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,68,16,0,8,220,0.0
208,74,109,4,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,121,224,1,92,0.0
1694,4,64,4,131,31,192,21,66,0.0
293,144,0,65,95,68,252,177,96,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
852,32,1,64,0,0,3,133,0,0.0
1505,137,63,224,11,10,1,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,3,234,160,175,15,206,211,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,94,16,183,168,0,0.0
167,0,16,250,36,209,43,16,160,0.0
569,0,0,0,125,0,0,66,64,0.0
14,32,82,150,2,8,9,117,234,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,46,69,139,202,128,17,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1176,132,0,32,0,187,128,16,1,0.0
560,243,0,0,2,60,0,24,0,0.0
961,123,85,31,187,245,47,169,46,0.0
1277,17,50,10,79,69,10,74,8,0.0
1255,0,0,0,18,3,133,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,80,30,0.0
293,144,0,65,95,68,252,147,96,0.0
1590,36,156,0,0,241,0,128,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,42,32,24,2,0,40,48,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,64,0,0,3,133,0,0.0
1505,137,63,224,11,10,1,116,128,0.0
208,82,109,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,157,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,216,0.0
354,0,8,6,3,234,17,244,206,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,50,103,16,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,90,109,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,143,247,0.0
1314,223,127,208,0,121,104,1,28,0.0
1694,4,64,4,132,32,0,21,66,0.0
293,144,0,65,95,68,252,117,96,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,4,10,160,175,15,206,211,16,0.0
852,32,1,64,0,0,3,125,128,0.0
1505,137,63,224,11,10,1,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,43,16,160,0.0
722,0,0,72,0,0,0,0,0,0.0
1176,132,0,32,0,181,128,17,66,0.0
14,32,82,150,2,8,9,117,222,0.0
1124,0,2,64,0,0,144,17,93,0.0
560,242,0,0,2,60,0,26,0,0.0
622,1,6,64,130,137,182,10,4,0.0
452,0,0,2,0,2,128,0,0,0.0
676,54,220,0,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,24,38,32,24,2,0,40,48,0.0
208,98,109,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,157,0.0
1760,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,68,188,151,96,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,188,52,112,41,46,0.0
705,1,243,175,199,199,30,131,128,0.0
852,32,1,64,0,0,3,110,128,0.0
1505,137,63,224,11,10,1,116,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,249,36,209,43,16,160,0.0
14,32,82,150,2,8,9,117,228,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,68,16,0,8,220,0.0
778,64,44,96,1,176,100,18,0,0.0
661,0,0,0,0,0,0,24,64,0.0
244,154,12,1,2,4,177,2,64,0.0
208,106,109,4,96,239,0,0,0,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,143,247,0.0
1314,223,127,208,0,120,240,1,28,0.0
51,0,7,120,0,15,64,7,208,0.0
248,126,223,244,253,73,251,167,184,0.0
1694,4,64,4,132,32,0,21,66,0.0
293,144,0,65,31,68,188,121,96,0.0
870,127,221,200,2,1,71,206,56,0.0
852,32,1,64,0,0,3,110,128,0.0
1505,137,63,224,11,10,1,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,4,42,160,175,15,206,227,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,43,16,160,0.0
1031,80,1,96,48,19,128,92,224,0.0
14,32,82,150,2,8,9,117,216,0.0
1176,132,0,32,0,180,128,17,67,0.0
560,241,0,0,2,60,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,28,34,32,24,2,0,40,48,0.0
208,114,109,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,157,0.0
1760,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,68,252,27,96,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,128,0,0,3,87,128,0.0
1505,137,63,224,11,10,1,112,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,250,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,234,0.0
961,123,85,31,187,243,240,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
1277,17,51,10,79,69,10,74,8,0.0
208,122,109,4,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,143,247,0.0
1314,223,127,208,0,120,120,1,28,0.0
1399,0,0,8,0,0,0,1,70,0.0
1694,4,64,4,132,32,0,21,66,0.0
293,144,0,65,95,68,251,253,96,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
852,32,1,128,0,0,3,87,128,0.0
1505,137,63,224,11,10,1,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,4,74,160,175,31,206,227,48,0.0
1760,0,0,0,0,0,0,0,0,0.0
692,18,216,50,0,0,0,88,0,0.0
61,0,0,198,128,0,0,0,0,0.0
14,32,82,150,2,8,9,117,228,0.0
1176,132,0,32,0,179,128,17,68,0.0
560,240,0,0,2,60,0,30,0,0.0
1533,189,221,253,255,254,255,237,218,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,0,62,32,24,2,0,40,48,0.0
208,2,109,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,157,0.0
293,144,0,65,31,68,188,31,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,128,0,0,3,200,0,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,249,164,209,43,16,160,0.0
1372,16,28,0,0,66,132,48,0,0.0
14,32,82,150,2,8,9,117,216,0.0
215,0,0,2,0,128,0,0,0,0.0
253,0,0,1,0,128,16,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,68,16,0,8,220,0.0
60,0,0,4,0,42,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
1307,40,12,65,1,40,0,1,33,0.0
813,0,0,4,32,168,1,0,32,0.0
519,4,4,96,72,41,31,149,24,0.0
208,10,109,4,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,208,0,127,128,1,28,0.0
1413,0,64,0,0,0,2,0,24,0.0
1694,4,64,4,131,31,192,21,66,0.0
293,144,0,65,95,68,253,161,96,0.0
420,0,0,0,2,236,204,0,0,0.0
961,123,85,31,187,243,113,105,46,0.0
852,32,1,128,0,0,3,185,0,0.0
1505,137,63,224,11,10,1,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,4,104,0,175,31,238,227,48,0.0
1760,0,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,234,0.0
167,0,16,250,36,209,43,16,160,0.0
458,63,249,255,128,0,0,12,80,0.0
1176,132,0,32,0,163,128,21,5,0.0
560,255,0,0,2,60,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,62,32,23,130,0,40,48,0.0
208,18,109,4,96,167,0,83,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,153,0.0
1760,0,0,0,0,0,0,0,0,0.0
293,144,0,65,31,68,189,195,96,0.0
192,96,0,0,0,0,0,0,0,0.0
692,18,216,50,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,128,0,0,3,185,0,0.0
1505,137,63,224,11,10,1,116,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,249,36,209,43,16,160,0.0
675,0,0,0,132,4,128,60,16,0.0
14,32,82,150,2,8,9,117,228,0.0
1644,0,128,16,0,32,0,0,32,0.0
263,0,0,0,0,0,0,0,0,0.0
695,0,32,40,64,0,0,128,64,0.0
661,0,0,0,0,0,0,24,64,0.0
208,26,109,4,96,166,0,83,0,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,127,8,1,28,0.0
51,0,7,200,0,12,192,7,208,0.0
870,127,221,200,2,1,71,206,56,0.0
1694,4,64,4,129,31,192,21,34,0.0
293,144,0,65,31,68,189,165,96,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,0,0,0,175,31,238,227,48,0.0
852,32,1,128,0,0,3,177,128,0.0
1505,137,63,224,11,10,1,112,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,94,208,183,184,0,0.0
167,0,16,249,36,225,43,16,160,0.0
569,0,0,0,125,0,0,66,96,0.0
14,32,82,150,2,8,9,117,228,0.0
738,24,8,13,64,64,0,1,24,0.0
1072,0,46,69,139,202,128,17,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1176,132,0,32,0,156,128,22,134,0.0
560,254,0,0,2,68,0,2,0,0.0
961,123,85,31,187,178,242,41,46,0.0
953,32,4,114,0,0,0,92,66,0.0
1277,17,47,10,79,65,9,202,8,0.0
1255,0,0,0,18,3,133,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,80,30,0.0
1590,36,156,0,0,241,0,128,0,0.0
293,144,0,65,31,68,189,135,96,0.0
727,16,0,96,216,0,0,0,8,0.0
412,8,58,32,23,130,0,40,48,0.0
208,34,109,4,96,159,0,89,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,192,0,0,3,154,128,0.0
1505,137,63,224,11,10,1,112,128,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,153,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,6,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,240,0.0
167,0,16,249,36,209,43,16,160,0.0
541,0,0,0,0,0,1,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,50,119,16,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,4,16,0,8,220,0.0
208,42,109,4,96,158,0,89,0,0.0
51,0,7,184,0,13,64,7,208,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,175,255,0.0
1314,223,127,208,0,126,144,1,28,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,65,31,68,189,105,96,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
852,32,1,192,0,0,3,154,128,0.0
1505,137,63,224,11,10,1,112,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,0,32,0,175,31,239,3,48,0.0
1760,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,43,16,160,0.0
722,0,0,80,0,0,0,0,0,0.0
1176,132,0,32,0,155,128,22,135,0.0
14,32,82,150,2,8,9,117,222,0.0
1124,0,2,64,0,0,144,16,94,0.0
560,253,0,0,2,68,0,4,0,0.0
622,1,6,64,130,137,182,10,4,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,12,54,32,23,130,0,40,48,0.0
208,50,109,4,96,157,0,89,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,153,0.0
293,144,0,65,31,68,189,75,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,187,178,114,169,46,0.0
852,32,1,192,0,0,3,139,128,0.0
1505,137,63,224,11,10,1,112,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,250,36,209,43,16,160,0.0
14,32,82,150,2,8,9,117,240,0.0
705,1,244,15,199,202,158,89,150,0.0
263,0,0,0,0,0,0,0,0,0.0
208,58,109,4,96,156,0,89,0,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,175,255,0.0
1314,223,127,208,0,126,24,0,220,0.0
51,0,7,168,0,13,192,7,208,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,65,31,68,189,45,96,0.0
852,32,1,192,0,0,3,139,128,0.0
1505,137,63,224,11,10,1,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1760,0,0,0,0,0,91,0,90,0.0
167,0,16,250,36,225,43,16,160,0.0
14,32,82,150,2,8,9,117,228,0.0
1031,80,1,96,32,19,128,92,224,0.0
1176,132,0,32,0,154,128,22,136,0.0
560,252,0,0,2,68,0,6,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,16,54,32,23,2,0,40,48,0.0
208,66,109,4,96,155,0,89,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,149,0.0
1760,0,0,0,0,0,91,0,90,0.0
293,144,0,65,31,68,189,15,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,192,0,0,3,132,0,0.0
1505,137,63,224,11,10,1,120,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,250,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,228,0.0
961,123,85,31,187,177,179,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,4,16,0,8,220,0.0
1277,17,55,10,80,73,10,202,8,0.0
661,0,0,0,0,0,0,24,64,0.0
403,0,8,8,3,232,232,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,125,160,0,220,0.0
208,74,109,4,96,154,0,89,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,65,95,68,188,209,96,0.0
1408,0,0,0,3,218,8,0,0,0.0
852,32,1,192,0,0,3,117,0,0.0
1505,137,63,224,11,10,1,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,0,119,128,175,47,255,3,64,0.0
1760,0,0,0,0,0,91,0,90,0.0
167,0,16,250,36,209,43,16,160,0.0
61,0,0,199,0,0,0,0,0,0.0
1176,132,0,32,0,139,128,26,9,0.0
14,32,82,150,2,8,9,117,240,0.0
1399,0,0,8,0,0,0,1,70,0.0
560,251,0,0,2,68,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,20,50,32,23,2,0,40,48,0.0
208,82,109,4,96,139,0,103,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,149,0.0
1760,0,0,0,0,0,91,0,90,0.0
293,144,0,65,95,68,188,179,96,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,192,0,0,3,117,0,0.0
1505,137,63,224,11,10,1,128,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,250,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,228,0.0
215,0,0,2,0,128,0,0,0,0.0
60,0,0,4,0,42,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
1459,4,0,0,0,0,0,4,0,0.0
470,2,15,130,128,48,36,5,128,0.0
208,90,109,4,96,138,0,103,0,0.0
51,0,7,136,0,14,192,7,208,0.0
403,0,8,8,3,232,216,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,208,0,125,40,0,220,0.0
1413,0,64,0,0,0,2,0,24,0.0
1694,4,64,4,129,31,192,21,66,0.0
293,144,0,65,95,68,188,149,96,0.0
870,127,221,200,2,1,71,206,56,0.0
961,123,85,31,187,113,115,233,46,0.0
852,32,1,192,0,0,3,109,128,0.0
1505,137,63,224,11,10,1,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,0,136,224,175,47,255,3,64,0.0
1760,0,0,0,0,0,91,0,90,0.0
167,0,16,250,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,240,0.0
458,63,249,255,128,0,0,12,80,0.0
1176,132,0,32,0,138,128,26,10,0.0
560,250,0,0,2,68,0,10,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,24,46,32,23,2,0,40,48,0.0
208,98,109,4,96,137,0,103,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,149,0.0
293,144,0,65,95,68,188,119,96,0.0
1760,0,0,0,0,0,91,0,90,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,192,0,0,3,94,128,0.0
1505,137,63,224,11,10,1,128,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,250,36,209,43,16,160,0.0
692,18,216,50,0,0,0,88,0,0.0
675,0,0,0,132,4,128,60,16,0.0
14,32,82,150,2,8,9,117,216,0.0
1644,0,128,16,0,32,0,0,32,0.0
1560,251,125,190,255,247,119,191,221,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,4,16,0,8,220,0.0
208,106,109,4,96,136,0,103,0,0.0
51,0,7,120,0,15,64,7,208,0.0
403,0,8,8,3,232,216,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,208,0,124,176,0,220,0.0
1694,4,64,4,129,31,192,21,34,0.0
293,144,0,65,95,68,188,89,96,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
852,32,1,192,0,0,3,94,128,0.0
1505,137,63,224,11,10,1,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,0,168,224,175,47,255,19,64,0.0
1760,0,0,0,84,0,91,0,90,0.0
1788,0,0,7,94,240,183,200,0,0.0
167,0,16,250,36,209,43,16,160,0.0
