1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,56,93,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,196,16,0,8,104,0.0
663,17,0,0,32,0,2,81,16,0.0
1307,40,12,65,1,40,0,1,33,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,82,214,2,8,9,117,110,0.0
961,123,85,31,187,133,95,169,46,0.0
208,10,113,12,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
1331,237,127,207,126,255,241,239,127,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,36,128,0.0
354,0,8,0,131,234,17,244,206,0.0
167,32,16,250,36,225,37,192,160,0.0
1644,0,128,16,0,24,0,0,32,0.0
705,1,243,47,199,201,159,4,252,0.0
622,1,6,64,130,137,70,10,4,0.0
293,144,0,45,223,32,56,63,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,79,255,0.0
1314,223,127,209,78,169,112,209,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,2,40,32,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,249,128,0,3,0.0
560,76,0,21,26,100,0,28,0,0.0
14,32,82,214,2,8,9,117,104,0.0
1277,17,48,10,80,65,9,202,8,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,255,64,0,0,4,9,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,4,30,32,27,130,0,40,144,0.0
208,18,113,12,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,58,1,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,110,0.0
208,26,113,12,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
1505,137,63,224,11,10,0,32,128,0.0
354,0,8,0,131,234,17,244,206,0.0
167,32,16,250,36,241,37,192,160,0.0
961,123,85,31,187,132,224,41,46,0.0
293,144,0,45,223,32,57,227,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,75,171,248,205,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,2,64,0,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,248,128,0,4,0.0
1124,0,2,64,0,0,144,22,151,0.0
560,87,0,20,186,100,0,30,0,0.0
14,32,82,214,2,8,9,117,116,0.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1413,0,64,0,0,0,2,0,24,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,32,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,8,26,32,27,130,0,40,144,0.0
208,34,113,12,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
244,154,12,1,2,4,177,2,64,0.0
628,0,242,4,250,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,57,197,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,132,16,0,8,104,0.0
14,32,82,214,2,8,9,117,104,0.0
661,0,0,0,0,0,0,8,64,0.0
208,42,113,12,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,32,128,0.0
354,0,8,0,131,234,17,244,206,0.0
167,32,16,250,36,225,37,192,160,0.0
675,0,0,0,3,254,128,60,0,0.0
215,0,0,2,0,128,0,0,0,0.0
293,144,0,45,223,32,57,167,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,247,0.0
1314,223,127,209,68,186,0,200,28,0.0
870,127,221,200,2,1,71,206,120,0.0
813,0,0,4,32,168,1,0,32,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,2,96,0,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,247,128,0,5,0.0
560,110,0,20,122,92,0,0,0,0.0
14,32,82,214,2,8,9,117,104,0.0
961,123,85,31,187,4,160,233,46,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,40,144,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,32,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,50,113,12,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
1788,0,0,7,86,144,183,88,0,0.0
167,32,16,250,36,225,37,192,160,0.0
569,0,0,0,125,0,0,65,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,57,137,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1277,17,37,10,80,49,7,202,8,0.0
14,32,82,214,2,8,9,117,104,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,86,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
208,58,113,12,96,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,32,128,0.0
354,0,8,0,115,234,17,244,206,0.0
167,32,16,250,36,225,37,192,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,32,57,107,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,111,247,0.0
1314,223,127,209,62,191,136,195,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,2,138,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,246,128,0,6,0.0
560,121,0,20,26,84,0,2,0,0.0
14,32,82,214,2,8,9,117,110,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,28,128,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1590,36,156,0,0,240,141,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,16,18,32,27,130,0,40,144,0.0
208,66,113,12,96,244,0,0,0,0.0
961,123,85,31,187,4,33,105,46,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
722,0,0,48,0,0,0,0,0,0.0
996,0,252,0,0,5,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,57,77,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
1628,64,13,98,118,144,0,0,0,0.0
186,6,168,17,132,16,0,8,104,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,214,2,8,9,117,116,0.0
1459,4,0,0,0,0,0,4,0,0.0
208,74,113,12,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,28,128,0.0
354,0,8,0,115,234,17,244,206,0.0
167,32,16,250,36,225,37,192,160,0.0
293,144,0,45,223,32,57,47,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,79,255,0.0
1314,223,127,209,58,195,16,190,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,233,8,0,0,0.0
692,18,203,247,0,0,0,88,0,0.0
1076,2,170,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,245,128,0,7,0.0
560,134,0,19,170,84,0,4,0,0.0
14,32,82,214,2,8,9,117,226,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,14,32,27,130,0,40,144,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,28,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,82,113,12,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
1031,64,1,95,240,28,64,41,224,0.0
117,14,88,0,15,168,29,52,0,0.0
1694,4,64,4,126,31,192,20,226,0.0
293,144,0,45,223,32,57,17,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,82,214,2,8,9,117,190,0.0
961,123,85,31,188,66,34,41,46,0.0
661,0,0,0,0,0,0,8,64,0.0
208,90,113,12,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,28,128,0.0
354,0,8,0,115,234,17,244,206,0.0
167,32,16,250,36,225,37,192,160,0.0
1644,0,128,16,0,24,0,0,32,0.0
58,0,0,0,0,0,26,184,0,0.0
248,126,223,244,253,73,251,167,184,0.0
622,1,6,64,130,137,70,10,4,0.0
293,144,0,45,223,32,56,243,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,7,160,0,63,111,255,0.0
1314,223,127,209,52,200,152,185,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,2,202,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,244,128,0,8,0.0
560,139,0,19,122,76,0,6,0,0.0
1277,17,97,10,79,129,18,202,8,0.0
14,32,82,214,2,8,9,117,164,0.0
705,1,243,143,199,201,158,233,18,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,28,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,24,10,32,27,130,0,40,144,0.0
208,98,113,12,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
61,0,0,37,0,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,2,0.0
293,144,0,45,223,32,56,213,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,132,16,0,8,104,0.0
14,32,82,214,2,8,9,117,146,0.0
208,106,113,12,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,28,128,0.0
354,0,8,0,99,234,17,244,206,0.0
167,32,16,250,36,225,37,192,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
961,123,85,31,187,194,34,169,46,0.0
293,144,0,45,223,32,56,183,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,49,75,160,181,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,2,234,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,243,128,0,9,0.0
1124,0,2,64,0,0,144,21,152,0.0
560,151,0,19,18,76,0,8,0,0.0
14,32,82,214,2,8,9,117,146,0.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
339,0,0,0,4,0,12,0,4,0.0
1413,0,64,0,0,0,2,0,24,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,28,128,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,28,6,32,27,130,0,40,144,0.0
244,154,12,1,2,4,177,2,64,0.0
208,114,113,12,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1694,4,64,4,126,31,192,21,2,0.0
293,144,0,45,223,32,56,153,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,128,0.0
215,0,0,2,0,128,0,0,0,0.0
208,122,113,12,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,28,128,0.0
354,0,8,0,99,234,17,244,206,0.0
167,32,16,250,36,225,37,192,160,0.0
675,0,0,0,3,254,128,60,0,0.0
293,144,0,45,223,32,56,123,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,42,209,168,177,92,0.0
870,127,221,200,2,1,71,206,120,0.0
452,0,0,2,0,1,64,0,0,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,3,10,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
676,32,32,3,28,4,8,152,208,0.0
1176,132,0,32,0,242,128,0,10,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,82,214,2,8,9,117,140,0.0
560,157,0,18,218,76,0,10,0,0.0
961,123,85,31,187,193,99,105,46,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,24,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,0,34,32,27,130,0,40,144,0.0
208,2,113,12,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
1788,0,0,7,88,112,183,88,0,0.0
167,32,16,250,36,225,37,192,160,0.0
569,0,0,0,125,0,0,65,0,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,45,223,32,56,93,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,68,16,0,8,104,0.0
1277,17,68,10,80,91,13,74,8,0.0
14,32,82,214,2,8,9,117,134,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,86,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,10,113,12,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,24,128,0.0
354,0,8,0,99,234,17,244,206,0.0
167,32,16,250,36,241,37,192,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,32,56,63,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,36,87,176,173,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,3,42,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,241,128,0,11,0.0
560,169,0,18,114,68,0,12,0,0.0
14,32,82,214,2,8,9,117,122,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,88,220,128,25,65,109,208,30,0.0
1590,36,156,0,0,240,141,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,4,30,32,27,130,0,40,144,0.0
208,18,113,12,96,250,0,0,0,0.0
628,0,242,2,252,16,124,134,185,0.0
961,123,85,31,187,129,35,233,46,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
722,0,0,56,0,0,0,0,0,0.0
996,0,252,0,0,5,0,0,0,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,45,223,32,58,1,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
1628,64,13,98,118,144,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,128,0.0
1459,4,0,0,0,0,0,4,0,0.0
208,26,113,12,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
1049,10,155,198,77,4,95,194,79,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,24,128,0.0
167,32,16,250,36,225,37,192,160,0.0
293,144,0,45,223,32,57,227,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,29,94,56,169,92,0.0
870,127,221,200,2,1,71,206,120,0.0
692,18,203,247,0,0,0,88,0,0.0
1408,0,0,0,3,195,136,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,240,128,0,12,0.0
560,180,0,18,18,68,0,14,0,0.0
14,32,82,214,2,8,9,117,116,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,24,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,8,26,32,27,130,0,40,144,0.0
208,34,113,12,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
1031,64,1,95,240,28,64,41,224,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,45,223,32,57,197,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,15,4,16,0,8,104,0.0
1307,8,2,134,237,154,64,0,1,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,82,214,2,8,9,117,116,0.0
961,123,85,31,188,63,228,169,46,0.0
208,42,113,12,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
1505,137,63,224,11,10,0,24,128,0.0
354,0,8,0,83,234,17,244,206,0.0
167,32,16,250,36,241,37,192,160,0.0
1644,0,128,16,0,32,0,0,32,0.0
622,1,6,64,130,137,70,10,4,0.0
293,144,0,45,223,32,57,167,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,7,160,0,63,143,255,0.0
1314,223,127,209,22,228,64,165,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,3,106,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,239,128,0,13,0.0
560,193,0,17,162,68,0,16,0,0.0
1277,17,57,10,80,77,11,74,8,0.0
14,32,82,214,2,8,9,117,122,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,40,144,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,24,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,50,113,12,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
61,0,0,37,128,0,0,0,0,0.0
705,1,243,175,199,202,158,207,38,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,45,223,32,57,137,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,128,0.0
661,0,0,0,0,0,0,8,64,0.0
208,58,113,12,96,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,20,128,0.0
354,0,8,0,83,234,17,244,206,0.0
167,32,16,250,36,225,37,192,160,0.0
1399,0,0,8,0,0,0,1,70,0.0
961,123,85,31,188,190,229,41,46,0.0
293,144,0,45,223,32,57,107,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,7,160,0,63,143,255,0.0
1314,223,127,209,15,234,200,162,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,3,130,160,170,219,27,220,224,0.0
1124,0,2,64,0,0,144,20,153,0.0
560,207,0,17,42,68,0,18,0,0.0
14,32,82,214,2,8,9,117,116,0.0
60,0,0,4,0,45,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1413,0,64,0,0,0,2,0,24,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,18,32,27,130,0,40,144,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,20,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,66,113,12,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
167,32,16,250,36,225,37,192,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,45,223,32,57,77,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,16,196,16,0,8,104,0.0
14,32,82,214,2,8,9,117,128,0.0
215,0,0,2,0,128,0,0,0,0.0
208,74,113,12,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,20,128,0.0
354,0,8,0,83,234,17,244,206,0.0
167,32,16,250,36,241,37,192,160,0.0
675,0,0,0,3,254,128,60,0,0.0
293,144,0,45,223,32,57,47,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,247,0.0
1314,223,127,209,8,241,80,158,92,0.0
870,127,221,200,2,1,71,206,120,0.0
813,0,0,4,32,168,1,0,32,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,3,170,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,237,128,0,15,0.0
560,218,0,16,202,68,0,20,0,0.0
14,32,82,214,2,8,9,117,128,0.0
961,123,85,31,187,254,229,233,46,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,20,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,20,14,32,27,130,0,40,144,0.0
208,82,113,12,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
1788,0,0,7,88,176,183,88,0,0.0
167,32,16,250,36,241,37,192,160,0.0
569,0,0,0,125,0,0,65,32,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,45,223,32,57,17,96,0.0
683,164,208,201,215,226,115,75,61,0.0
1760,0,0,0,0,0,0,0,0,0.0
1751,1,6,17,0,240,47,34,60,0.0
263,0,0,0,0,0,0,0,0,0.0
300,121,9,192,0,167,109,253,208,0.0
1277,17,66,10,80,89,12,202,8,0.0
14,32,82,214,2,8,9,117,122,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,86,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
208,90,113,12,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,20,128,0.0
354,0,8,0,83,234,17,244,206,0.0
167,32,16,250,36,225,37,192,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,32,56,243,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,1,120,88,154,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,3,202,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,252,128,0,0,0.0
560,232,0,16,82,60,0,22,0,0.0
14,32,82,214,2,8,9,117,116,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,20,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,88,221,128,25,65,109,208,30,0.0
1590,36,156,0,0,240,141,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,24,10,32,27,130,0,40,144,0.0
208,98,113,12,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
961,123,85,31,187,190,166,105,46,0.0
628,0,242,12,242,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,37,192,160,0.0
722,0,0,64,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,45,223,32,56,213,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
996,0,252,0,0,5,0,0,0,0.0
1628,64,13,98,118,144,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,17,68,16,0,8,104,0.0
14,32,82,214,2,8,9,117,128,0.0
1459,4,0,0,0,0,0,4,0,0.0
661,0,0,0,0,0,0,8,64,0.0
